countrycode,country,currency_unit,year,emp,avh,cgdpo,cn,labsh,capsh,pl_n
CIV,Côte d'Ivoire,CFA Franc BCEAO,2016,6.91163969,,108116.3203,214802.7344,0.334098756,0.665901244,0.330087185
CIV,Côte d'Ivoire,CFA Franc BCEAO,2017,7.064927101,,111163.0391,212095.3594,0.334098756,0.665901244,0.348849565
CIV,Côte d'Ivoire,CFA Franc BCEAO,2018,7.286381721,,120858.9297,232406.4375,0.334098756,0.665901244,0.348072082
CIV,Côte d'Ivoire,CFA Franc BCEAO,2019,7.510223866,,129436.7891,255208.8281,0.334098756,0.665901244,0.336317867
CMR,Cameroon,CFA Franc BEAC,2000,5.765120029,,41318.92188,93426.01563,0.503528833,0.496471167,0.293648958
CMR,Cameroon,CFA Franc BEAC,2001,5.909030914,,42153.48047,97257.01563,0.503528833,0.496471167,0.308384806
CMR,Cameroon,CFA Franc BEAC,2002,6.01667738,,43786.63281,101328.6328,0.503528833,0.496471167,0.327217937
CMR,Cameroon,CFA Franc BEAC,2003,6.313038349,,46423.97266,104815.8594,0.503528833,0.496471167,0.396564633
CMR,Cameroon,CFA Franc BEAC,2004,6.577944279,,47681.10938,109525.9297,0.503528833,0.496471167,0.414909303
CMR,Cameroon,CFA Franc BEAC,2005,6.526240826,,49742.41016,115089.2656,0.503528833,0.496471167,0.413767606
CMR,Cameroon,CFA Franc BEAC,2006,6.59100771,,51292.47266,122379.0234,0.503528833,0.496471167,0.412018239
CMR,Cameroon,CFA Franc BEAC,2007,7.345160007,,53926.10938,131760.6875,0.503528833,0.496471167,0.44921118
CMR,Cameroon,CFA Franc BEAC,2008,7.794721603,,56957.54688,145417.5156,0.503528833,0.496471167,0.479744315
CMR,Cameroon,CFA Franc BEAC,2009,8.196527481,,57218.48047,159646.4688,0.503528833,0.496471167,0.435012579
CMR,Cameroon,CFA Franc BEAC,2010,8.52764225,,59450.03516,173100.875,0.503528833,0.496471167,0.401550382
CMR,Cameroon,CFA Franc BEAC,2011,8.620516777,,63415.03906,183661.7656,0.503528833,0.496471167,0.409752488
CMR,Cameroon,CFA Franc BEAC,2012,8.72496891,,67465.125,182872.4375,0.503528833,0.496471167,0.391044974
CMR,Cameroon,CFA Franc BEAC,2013,8.844740868,,70340.74219,189430.4688,0.503528833,0.496471167,0.412920088
CMR,Cameroon,CFA Franc BEAC,2014,8.959575653,,74465.67188,196692.5938,0.503528833,0.496471167,0.420993805
CMR,Cameroon,CFA Franc BEAC,2015,9.207586288,,78205.15625,202993.3594,0.503528833,0.496471167,0.359498084
CMR,Cameroon,CFA Franc BEAC,2016,9.48490715,,83063.32031,209305.8438,0.503528833,0.496471167,0.362596959
CMR,Cameroon,CFA Franc BEAC,2017,9.774805069,,86504.78906,225862.4688,0.503528833,0.496471167,0.370305091
CMR,Cameroon,CFA Franc BEAC,2018,10.07321072,,90957.34375,237283.6875,0.503528833,0.496471167,0.379800588
CMR,Cameroon,CFA Franc BEAC,2019,10.36527634,,94377.69531,249906.4531,0.503528833,0.496471167,0.368428916
COL,Colombia,Colombian Peso,2000,14.23712254,1956,304057.375,1260394.125,0.478871167,0.521128833,0.257841259
COL,Colombia,Colombian Peso,2001,14.33366966,1956,305290.3125,1280824.5,0.484830886,0.515169114,0.248937443
COL,Colombia,Colombian Peso,2002,14.68152714,2032.288624,311238.8125,1309878.25,0.49131465,0.50868535,0.240837753
COL,Colombia,Colombian Peso,2003,15.2463007,2016.248737,321698.625,1347695.5,0.479896069,0.520103931,0.22531727
COL,Colombia,Colombian Peso,2004,15.82906723,2004.256361,337618.7813,1402302.875,0.47078225,0.52921775,0.263890147
COL,Colombia,Colombian Peso,2005,16.4764576,2013.928661,362732.375,1462050.375,0.469286978,0.530713022,0.30621025
COL,Colombia,Colombian Peso,2006,17.05718231,2037.660282,395723.25,1538825.5,0.469306529,0.530693471,0.310914665
COL,Colombia,Colombian Peso,2007,17.97284317,2061.671549,435136.3125,1637323.125,0.472630143,0.527369857,0.360152334
COL,Colombia,Colombian Peso,2008,18.25455475,2085.96576,477655,1727380.25,0.461115152,0.538884848,0.405249447
COL,Colombia,Colombian Peso,2009,18.4297657,2051.219176,487634.875,1808657.75,0.471205115,0.528794885,0.385384947
COL,Colombia,Colombian Peso,2010,18.89134407,2045.434612,534430.6875,1894348.5,0.46826458,0.53173542,0.432329237
COL,Colombia,Colombian Peso,2011,19.49769402,2029.695623,599757.375,1986112.25,0.447501063,0.552498937,0.461192757
COL,Colombia,Colombian Peso,2012,19.97618484,2016.916065,619333.5625,1976564.25,0.45766449,0.54233551,0.514990449
COL,Colombia,Colombian Peso,2013,20.31895447,2011.754856,629133.25,1988578.875,0.459550858,0.540449142,0.532547534
COL,Colombia,Colombian Peso,2014,20.39938164,2004.79306,649882.5,2030563,0.469602674,0.530397326,0.530894756
COL,Colombia,Colombian Peso,2015,21.10435486,1997.032511,651871.4375,2056294.125,0.493404955,0.506595045,0.423965037
COL,Colombia,Colombian Peso,2016,21.18678474,1989.17897,648851.125,2056220,0.494809359,0.505190641,0.415342122
COL,Colombia,Colombian Peso,2017,21.27792931,1974.231456,656700.5625,2056162.5,0.497038096,0.502961904,0.459508926
COL,Colombia,Colombian Peso,2018,21.39823151,1968.367262,684661.9375,2122432.5,0.495211363,0.504788637,0.48263973
COL,Colombia,Colombian Peso,2019,21.19960785,1968.367262,706174.3125,2194572.75,0.495211363,0.504788637,0.453162581
CPV,Cabo Verde,Cabo Verde Escudo,2000,0.141800001,,1655.167969,6962.572266,0.563786149,0.436213851,0.313631713
CPV,Cabo Verde,Cabo Verde Escudo,2001,0.145542234,,1737.788452,7267.961914,0.563786149,0.436213851,0.312275261
CPV,Cabo Verde,Cabo Verde Escudo,2002,0.149233669,,1828.720215,7700.280273,0.563786149,0.436213851,0.321534097
CPV,Cabo Verde,Cabo Verde Escudo,2003,0.152877361,,1954.086914,8105.676758,0.563786149,0.436213851,0.364629537
CPV,Cabo Verde,Cabo Verde Escudo,2004,0.156461075,,2134.364258,8692.782227,0.563786149,0.436213851,0.413621873
CPV,Cabo Verde,Cabo Verde Escudo,2005,0.159989238,,2142.188232,9211.389648,0.563786149,0.436213851,0.424711466
CPV,Cabo Verde,Cabo Verde Escudo,2006,0.163457736,,2287.422607,9955.912109,0.563786149,0.436213851,0.43477267
CPV,Cabo Verde,Cabo Verde Escudo,2007,0.166874394,,2646.282959,11188.77637,0.563786149,0.436213851,0.446201444
CPV,Cabo Verde,Cabo Verde Escudo,2008,0.170286626,,2884.165039,12537.625,0.561642349,0.438357651,0.479525387
CPV,Cabo Verde,Cabo Verde Escudo,2009,0.173748866,,3013.307373,13768.66602,0.587684333,0.412315667,0.440594971
CPV,Cabo Verde,Cabo Verde Escudo,2010,0.177300006,,3197.142334,15211.46582,0.602353454,0.397646546,0.413575709
CPV,Cabo Verde,Cabo Verde Escudo,2011,0.181791902,,3466.159912,16405.67773,0.595307469,0.404692531,0.454199642
CPV,Cabo Verde,Cabo Verde Escudo,2012,0.186003432,,3339.992676,15899.79785,0.640122712,0.359877288,0.452936381
CPV,Cabo Verde,Cabo Verde Escudo,2013,0.189877734,,3211.357178,15490.80762,0.615293801,0.384706199,0.494247466
CPV,Cabo Verde,Cabo Verde Escudo,2014,0.193692088,,3186.847656,15984.11621,0.644603133,0.355396867,0.500926614
CPV,Cabo Verde,Cabo Verde Escudo,2015,0.197168201,,3388.224121,16564.13281,0.65450865,0.34549135,0.423788786
CPV,Cabo Verde,Cabo Verde Escudo,2016,0.200575203,,3562.529053,17551.20313,0.620329618,0.379670382,0.416938752
CPV,Cabo Verde,Cabo Verde Escudo,2017,0.204002529,,3703.385742,17652.27539,0.626747847,0.373252153,0.442644715
CPV,Cabo Verde,Cabo Verde Escudo,2018,0.208237439,,3729.886719,18443.58398,0.626747847,0.373252153,0.496546239
CPV,Cabo Verde,Cabo Verde Escudo,2019,0.212166578,,4044.035645,19152.57617,0.626747847,0.373252153,0.478819311
CRI,Costa Rica,Costa Rican Colon,2000,1.494476557,2367.584394,40297.85156,93654.13281,0.575477958,0.424522042,0.312390953
CRI,Costa Rica,Costa Rican Colon,2001,1.525488138,2335.043294,42044.60156,99996.86719,0.575477958,0.424522042,0.318990916
CRI,Costa Rica,Costa Rican Colon,2002,1.565318584,2362.696094,42550.57031,107085.1563,0.575477958,0.424522042,0.308520168
CRI,Costa Rica,Costa Rican Colon,2003,1.605377674,2356.13489,44016.23438,115141.3516,0.575477958,0.424522042,0.296783745
CRI,Costa Rica,Costa Rican Colon,2004,1.655476451,2375.402211,46216.86328,123454.8828,0.575477958,0.424522042,0.310872257
CRI,Costa Rica,Costa Rican Colon,2005,1.702387929,2357.846397,48908.5,132710.2656,0.575477958,0.424522042,0.313364178
CRI,Costa Rica,Costa Rican Colon,2006,1.763699889,2365.613071,50764.1875,142918.2969,0.575477958,0.424522042,0.326260358
CRI,Costa Rica,Costa Rican Colon,2007,1.843176723,2392.574753,54126.69141,155386.8281,0.575477958,0.424522042,0.35416463
CRI,Costa Rica,Costa Rican Colon,2008,1.889470458,2397.883377,56655.00781,169916.4844,0.575477958,0.424522042,0.390380651
CRI,Costa Rica,Costa Rican Colon,2009,1.881556749,2354.243106,60991.94141,181430.4063,0.575477958,0.424522042,0.386075854
CRI,Costa Rica,Costa Rican Colon,2010,1.940775514,2249.265979,61792.92188,193022.3594,0.575477958,0.424522042,0.422645837
CRI,Costa Rica,Costa Rican Colon,2011,1.980420232,2289.887566,65146.80469,203608.2969,0.575477958,0.424522042,0.455912709
CRI,Costa Rica,Costa Rican Colon,2012,1.971206069,2242.599315,68363.69531,210644.6563,0.575477958,0.424522042,0.484040797
CRI,Costa Rica,Costa Rican Colon,2013,2.03173852,2156.557737,67955.27344,214141.2344,0.587377548,0.412622452,0.507454693
CRI,Costa Rica,Costa Rican Colon,2014,2.068466663,2135.533113,71974.22656,218221.5469,0.587744176,0.412255824,0.509504139
CRI,Costa Rica,Costa Rican Colon,2015,2.106851101,2156.910504,78429.97656,221008.9219,0.588890672,0.411109328,0.527481854
CRI,Costa Rica,Costa Rican Colon,2016,2.146195412,2212.38372,84274.75,225579.3438,0.579785943,0.420214057,0.526113033
CRI,Costa Rica,Costa Rican Colon,2017,2.192535639,2185.282478,89731.84375,222963.7969,0.579785943,0.420214057,0.543719471
CRI,Costa Rica,Costa Rican Colon,2018,2.196188688,2127.988446,91243.76563,230247.1719,0.579785943,0.420214057,0.556651533
CRI,Costa Rica,Costa Rican Colon,2019,2.256355524,2069.245457,93967.24219,236104.7969,0.579785943,0.420214057,0.562825024
CYM,Cayman Islands,Cayman Islands Dollar,2000,0.02700855,,3432.653564,8414.985352,0.470304668,0.529695332,0.493398815
CYM,Cayman Islands,Cayman Islands Dollar,2001,0.028383488,,3431.820313,8965.928711,0.470304668,0.529695332,0.505023241
CYM,Cayman Islands,Cayman Islands Dollar,2002,0.030027322,,3366.8396,9530.819336,0.470304668,0.529695332,0.51834929
CYM,Cayman Islands,Cayman Islands Dollar,2003,0.031561565,,3349.658447,10113.44141,0.470304668,0.529695332,0.532209098
CYM,Cayman Islands,Cayman Islands Dollar,2004,0.031671155,,3235.141846,10703.88281,0.470304668,0.529695332,0.562017202
CYM,Cayman Islands,Cayman Islands Dollar,2005,0.032459963,,3611.799316,11353.71973,0.470304668,0.529695332,0.605742931
CYM,Cayman Islands,Cayman Islands Dollar,2006,0.033321518,,4069.360596,11969.44824,0.470304668,0.529695332,0.612874329
CYM,Cayman Islands,Cayman Islands Dollar,2007,0.034216415,,4276.564941,12562.39063,0.475093871,0.524906129,0.661226034
CYM,Cayman Islands,Cayman Islands Dollar,2008,0.035114888,,4163.45752,13137.26172,0.491016865,0.508983135,0.670939684
CYM,Cayman Islands,Cayman Islands Dollar,2009,0.035960928,,3844.502686,13587.80859,0.494665593,0.505334407,0.679790854
CYM,Cayman Islands,Cayman Islands Dollar,2010,0.03671224,,3481.435303,13979.56348,0.49193275,0.50806725,0.683350503
CYM,Cayman Islands,Cayman Islands Dollar,2011,0.036821831,,3524.251221,14323.69141,0.498872995,0.501127005,0.685275912
CYM,Cayman Islands,Cayman Islands Dollar,2012,0.039890315,,3393.019287,14575.48145,0.501525462,0.498474538,0.702235878
CYM,Cayman Islands,Cayman Islands Dollar,2013,0.039561551,,3406.127441,14672.71191,0.500174582,0.499825418,0.719350696
CYM,Cayman Islands,Cayman Islands Dollar,2014,0.041314967,,3527.841797,14820.21484,0.497471929,0.502528071,0.741101623
CYM,Cayman Islands,Cayman Islands Dollar,2015,0.042849217,,3973.426025,15011.56055,0.499034971,0.500965029,0.764201939
CYM,Cayman Islands,Cayman Islands Dollar,2016,0.043435819,,3429.69873,14832.89258,0.496754616,0.503245384,0.783357739
CYM,Cayman Islands,Cayman Islands Dollar,2017,0.044000212,,4269.588379,15058.60156,0.489533812,0.510466188,0.817053795
CYM,Cayman Islands,Cayman Islands Dollar,2018,0.044550024,,3993.439453,15511.46387,0.480494589,0.519505411,0.838903666
CYM,Cayman Islands,Cayman Islands Dollar,2019,0.045087337,,4036.457031,16056.45117,0.480494589,0.519505411,0.777351439
CYP,Cyprus,Euro,2000,0.267729819,1926.391536,19038.16797,96133.30469,0.487177372,0.512822628,0.375959814
CYP,Cyprus,Euro,2001,0.273593903,1950.894051,19436.59766,98540.625,0.483940661,0.516059339,0.375195771
CYP,Cyprus,Euro,2002,0.279405415,1923.207432,18905.85938,96790.21094,0.504667997,0.495332003,0.426018596
CYP,Cyprus,Euro,2003,0.289278924,1916.041869,18433.15039,90538.47656,0.524957716,0.475042284,0.570274651
CYP,Cyprus,Euro,2004,0.300958425,1878.575267,18795.39648,98337.375,0.522322893,0.477677107,0.621942818
CYP,Cyprus,Euro,2005,0.311895132,1847.303935,20796.8125,107846.7813,0.546706319,0.453293681,0.626676142
CYP,Cyprus,Euro,2006,0.317674309,1832.921634,21711.48242,122184.0078,0.550122082,0.449877918,0.609756827
CYP,Cyprus,Euro,2007,0.331743032,1862.06065,23620.81836,135361.75,0.55758357,0.44241643,0.64858979
CYP,Cyprus,Euro,2008,0.343428701,1867.718272,25081.48633,149738.8594,0.563791156,0.436208844,0.703643918
CYP,Cyprus,Euro,2009,0.343539119,1847.103855,26025.41016,158081.8906,0.601337075,0.398662925,0.635246515
CYP,Cyprus,Euro,2010,0.345667094,1844.996799,26271.67773,177294.3594,0.595914602,0.404085398,0.558319628
CYP,Cyprus,Euro,2011,0.346620083,1847.274468,25795.94336,175184.4219,0.596353471,0.403646529,0.582667589
CYP,Cyprus,Euro,2012,0.334321886,1845.268705,26249.23047,188410.7813,0.598626077,0.401373923,0.499694705
CYP,Cyprus,Euro,2013,0.315628171,1810.279089,23751.85156,196146.0938,0.573446095,0.426553905,0.501033902
CYP,Cyprus,Euro,2014,0.30929926,1815.434358,22204.61133,187135.9375,0.565491378,0.434508622,0.522161841
CYP,Cyprus,Euro,2015,0.314172566,1824.330841,23731.75977,200722.7656,0.553562462,0.446437538,0.418270826
CYP,Cyprus,Euro,2016,0.328804761,1839.67539,26273.75,204635.1719,0.542981386,0.457018614,0.404191732
CYP,Cyprus,Euro,2017,0.344362378,1821.482647,26715.97266,209223.3438,0.549273789,0.450726211,0.421435833
CYP,Cyprus,Euro,2018,0.357038051,1809.583284,26989.07617,211874.4219,0.55271405,0.44728595,0.462166041
CYP,Cyprus,Euro,2019,0.366567165,1805.239785,28377.01367,214205.0938,0.55271405,0.44728595,0.459788859
CZE,Czech Republic,Czech Koruna,2000,4.886872292,1895.562155,220585.9063,1421192.375,0.514873087,0.485126913,0.271948963
CZE,Czech Republic,Czech Koruna,2001,4.88346386,1818.315695,231908.4688,1424213.25,0.511132598,0.488867402,0.289245814
CZE,Czech Republic,Czech Koruna,2002,4.914577961,1816.570189,229168.3906,1412031.25,0.52249527,0.47750473,0.345605314
CZE,Czech Republic,Czech Koruna,2003,4.87071991,1806.223982,239723.5469,1480707.25,0.523767531,0.476232469,0.395162553
CZE,Czech Republic,Czech Koruna,2004,4.860152721,1817.061064,247737.4219,1499883.125,0.523043573,0.476956427,0.452842116
CZE,Czech Republic,Czech Koruna,2005,4.956709862,1816.988242,264352.3125,1529614.75,0.520359039,0.479640961,0.501305342
CZE,Czech Republic,Czech Koruna,2006,5.029677868,1799.166764,276696.0313,1671549.25,0.51459235,0.48540765,0.506258786
CZE,Czech Republic,Czech Koruna,2007,5.134018898,1784.364459,301573.5,1793104,0.509282589,0.490717411,0.551662743
CZE,Czech Republic,Czech Koruna,2008,5.236539364,1789.540514,309209.5,1954641.625,0.517450988,0.482549012,0.633930385
CZE,Czech Republic,Czech Koruna,2009,5.143602848,1778.766952,306901,2024667.5,0.520522773,0.479477227,0.559282184
CZE,Czech Republic,Czech Koruna,2010,5.098990917,1799.500518,307694.625,1949582.25,0.522899747,0.477100253,0.579013348
CZE,Czech Republic,Czech Koruna,2011,5.089023113,1805.623344,313085.0938,2134180.75,0.523619711,0.476380289,0.574306726
CZE,Czech Republic,Czech Koruna,2012,5.110384464,1776.124369,311800.8438,2203981.5,0.532808781,0.467191219,0.509091258
CZE,Czech Republic,Czech Koruna,2013,5.127679348,1763.004804,309188.5625,2212210.25,0.530515492,0.469484508,0.507354438
CZE,Czech Republic,Czech Koruna,2014,5.152778149,1776.737581,323370.6875,2254206.25,0.516910195,0.483089805,0.478344202
CZE,Czech Republic,Czech Koruna,2015,5.221146584,1756.160952,344464.7188,2255350,0.512558639,0.487441361,0.416298389
CZE,Czech Republic,Czech Koruna,2016,5.302702904,1778.52554,356662.8125,2348605.5,0.522975743,0.477024257,0.40803954
CZE,Czech Republic,Czech Koruna,2017,5.382019997,1784.371195,378600.0938,2330539,0.532784104,0.467215896,0.44444564
CZE,Czech Republic,Czech Koruna,2018,5.448913097,1786.68911,391277.2813,2352701.5,0.549249709,0.450750291,0.496552348
CZE,Czech Republic,Czech Koruna,2019,5.481432438,1787.543402,401744.25,2375330.5,0.549249709,0.450750291,0.493388683
DEU,Germany,Euro,2000,39.60311508,1465.937805,3026260,12156835,0.654206157,0.345793843,0.646677971
DEU,Germany,Euro,2001,39.4514389,1458.165032,3077437.5,11975420,0.641212702,0.358787298,0.649617732
DEU,Germany,Euro,2002,39.23355103,1448.923511,3073665.5,11717647,0.635994136,0.364005864,0.706027985
DEU,Germany,Euro,2003,38.8254509,1443.408008,3118041.25,12008163,0.633888125,0.366111875,0.834478378
DEU,Germany,Euro,2004,38.97291565,1442.584218,3207702.75,12275992,0.619628608,0.380371392,0.92000854
DEU,Germany,Euro,2005,38.92366791,1432.423495,3328034.25,12559612,0.612890661,0.387109339,0.91973561
DEU,Germany,Euro,2006,39.18634415,1453.188534,3453487,13519411,0.598493159,0.401506841,0.888644814
DEU,Germany,Euro,2007,39.81446075,1454.087207,3630573.25,14432762,0.590178907,0.409821093,0.960713506
DEU,Germany,Euro,2008,40.34532547,1447.328469,3636694.5,15340419,0.604603648,0.395396352,1.006154656
DEU,Germany,Euro,2009,40.42920685,1405.055864,3466080.75,15955237,0.626461744,0.373538256,0.934973717
DEU,Germany,Euro,2010,40.63188171,1425.745469,3612950.75,16566385,0.615998149,0.384001851,0.878375649
DEU,Germany,Euro,2011,41.22457886,1426.896784,3764469.25,17233946,0.616050899,0.383949101,0.920216143
DEU,Germany,Euro,2012,41.677948,1407.982103,3734986,18135910,0.628495038,0.371504962,0.839016736
DEU,Germany,Euro,2013,41.99615097,1396.458087,3743099.5,18967340,0.630767107,0.369232893,0.857426643
DEU,Germany,Euro,2014,42.33126068,1400.411975,3853405.5,19777242,0.627978444,0.372021556,0.846530557
DEU,Germany,Euro,2015,42.53557968,1400.793099,3920028,19994848,0.629125059,0.370874941,0.722149551
DEU,Germany,Euro,2016,42.92736053,1394.754324,4066405.75,20227082,0.629603088,0.370396912,0.729839504
DEU,Germany,Euro,2017,43.59321976,1391.339722,4236518.5,20453236,0.633366346,0.366633654,0.771367192
DEU,Germany,Euro,2018,44.30603027,1389.931779,4256178,20650968,0.641904414,0.358095586,0.842312098
DEU,Germany,Euro,2019,44.79519653,1386.196834,4274167.5,20907856,0.641904414,0.358095586,0.830244124
DJI,Djibouti,Djibouti Franc,2000,0.235116303,,1805.575073,2281.148682,0.633568585,0.366431415,0.88268286
DJI,Djibouti,Djibouti Franc,2001,0.240961552,,1813.408569,2331.943848,0.633568585,0.366431415,0.539616764
DJI,Djibouti,Djibouti Franc,2002,0.246307269,,1778.254639,2460.452881,0.633568585,0.366431415,0.452652544
DJI,Djibouti,Djibouti Franc,2003,0.251750171,,1948.705078,2738.265625,0.633568585,0.366431415,0.374717653
DJI,Djibouti,Djibouti Franc,2004,0.257526815,,2034.723145,2963.455078,0.633568585,0.366431415,0.454339683
DJI,Djibouti,Djibouti Franc,2005,0.263686389,,2171.882813,3348.004883,0.633568585,0.366431415,0.310885757
DJI,Djibouti,Djibouti Franc,2006,0.272343516,,2648.682617,4189.245117,0.633568585,0.366431415,0.247028902
DJI,Djibouti,Djibouti Franc,2007,0.281471074,,2803.362305,5289.95166,0.633568585,0.366431415,0.240305319
DJI,Djibouti,Djibouti Franc,2008,0.29063049,,3125.952637,6627.319336,0.633568585,0.366431415,0.243659601
DJI,Djibouti,Djibouti Franc,2009,0.298753381,,2653.443604,8159.347656,0.633568585,0.366431415,0.293943554
DJI,Djibouti,Djibouti Franc,2010,0.307645202,,2294.739258,9458.306641,0.633568585,0.366431415,0.411952168
DJI,Djibouti,Djibouti Franc,2011,0.314646721,,2971.544678,10801.6748,0.633568585,0.366431415,0.298961461
DJI,Djibouti,Djibouti Franc,2012,0.321615875,,3214.453125,11950.14746,0.633568585,0.366431415,0.326702297
DJI,Djibouti,Djibouti Franc,2013,0.328467399,,3288.054932,8222.009766,0.633568585,0.366431415,0.36666885
DJI,Djibouti,Djibouti Franc,2014,0.335767478,,3489.520996,8601.512695,0.633568585,0.366431415,0.407512933
DJI,Djibouti,Djibouti Franc,2015,0.343154758,,4308.783203,9326.683594,0.633568585,0.366431415,0.428567231
DJI,Djibouti,Djibouti Franc,2016,0.349930912,,4317.707031,9246.368164,0.633568585,0.366431415,0.469186723
DJI,Djibouti,Djibouti Franc,2017,0.357351065,,4091.946533,9542.214844,0.633568585,0.366431415,0.500795722
DJI,Djibouti,Djibouti Franc,2018,0.364982069,,5806.934082,10366.59668,0.633568585,0.366431415,0.525055051
DJI,Djibouti,Djibouti Franc,2019,0.372467875,,6095.722656,11176.51758,0.633568585,0.366431415,0.565237582
DNK,Denmark,Danish Krone,2000,2.755956173,1465.937245,202640.1406,739703,0.622199714,0.377800286,0.747507036
DNK,Denmark,Danish Krone,2001,2.782087803,1468.677111,202800.4375,755563.75,0.636455894,0.363544106,0.755446494
DNK,Denmark,Danish Krone,2002,2.782571077,1462.584584,204243.8594,747043.4375,0.640945733,0.359054267,0.843626142
DNK,Denmark,Danish Krone,2003,2.756796837,1457.829011,206069.6875,769985.875,0.642333567,0.357666433,1.019150376
DNK,Denmark,Danish Krone,2004,2.743247509,1458.075543,217072.375,802785,0.6323632,0.3676368,1.114452243
DNK,Denmark,Danish Krone,2005,2.784317493,1451.363917,230740,822609.4375,0.634598255,0.365401745,1.147853971
DNK,Denmark,Danish Krone,2006,2.849603176,1455.701807,243850.4219,908983.9375,0.632629097,0.367370903,1.128376126
DNK,Denmark,Danish Krone,2007,2.91692543,1432.769768,249106.0313,950982.75,0.649296463,0.350703537,1.269135118
DNK,Denmark,Danish Krone,2008,2.949064732,1430.0546,255938.6563,1084139.25,0.649350703,0.350649297,1.266208768
DNK,Denmark,Danish Krone,2009,2.856043816,1417.028395,250667.625,1166386.875,0.671794236,0.328205764,1.071175814
DNK,Denmark,Danish Krone,2010,2.7914505,1422.306357,265459.0938,1285964.875,0.641318679,0.358681321,0.946940601
DNK,Denmark,Danish Krone,2011,2.792827845,1436.980152,269973.9375,1398277.5,0.637183547,0.362816453,0.947207868
DNK,Denmark,Danish Krone,2012,2.776367188,1423.347827,267052.375,1392568.875,0.629859388,0.370140612,0.910772622
DNK,Denmark,Danish Krone,2013,2.777828932,1425.635121,261745.9531,1418508.375,0.628321052,0.371678948,0.933690488
DNK,Denmark,Danish Krone,2014,2.800747633,1413.808229,261725.375,1422894.625,0.62064749,0.37935251,0.944232345
DNK,Denmark,Danish Krone,2015,2.831585884,1407.148109,268966.2188,1417751.25,0.619105458,0.380894542,0.804768682
DNK,Denmark,Danish Krone,2016,2.868074894,1412.045751,280381,1506761,0.618479252,0.381520748,0.787147641
DNK,Denmark,Danish Krone,2017,2.905315161,1405.404018,296195.75,1549657.875,0.615560591,0.384439409,0.809393346
DNK,Denmark,Danish Krone,2018,2.942090034,1381.929451,298317.6563,1568493.5,0.620392084,0.379607916,0.872522712
DNK,Denmark,Danish Krone,2019,2.971836567,1380.607643,312004.0625,1594880,0.620392084,0.379607916,0.835327387
DOM,Dominican Republic,Dominican Peso,2000,2.999442816,2206.566895,70769.03906,154343.0313,0.584675789,0.415324211,0.376645356
DOM,Dominican Republic,Dominican Peso,2001,2.957579851,2187.599977,78551.58594,167962.3438,0.565394938,0.434605062,0.366251111
DOM,Dominican Republic,Dominican Peso,2002,3.07802248,2137.661492,79271.57813,188347.7969,0.546114087,0.453885913,0.346715748
DOM,Dominican Republic,Dominican Peso,2003,3.079621553,2130.04085,73385.83594,199389.7969,0.526833236,0.473166764,0.267606497
DOM,Dominican Republic,Dominican Peso,2004,3.165723085,2151.756075,76285.69531,220132.1406,0.507552385,0.492447615,0.267585188
DOM,Dominican Republic,Dominican Peso,2005,3.236171246,2153.187997,86539.23438,252648.75,0.488271534,0.511728466,0.40718469
DOM,Dominican Republic,Dominican Peso,2006,3.402194023,2123.362878,97458.49219,280590.4375,0.468990684,0.531009316,0.373918861
DOM,Dominican Republic,Dominican Peso,2007,3.528007984,2132.859321,107145.6797,316561.8438,0.449709833,0.550290167,0.379826218
DOM,Dominican Republic,Dominican Peso,2008,3.711705208,2131.666366,109755,356517.0938,0.459390879,0.540609121,0.384377569
DOM,Dominican Republic,Dominican Peso,2009,3.744487047,2131.330574,117282.5781,379775.8125,0.475999981,0.524000019,0.3713862
DOM,Dominican Republic,Dominican Peso,2010,3.897016525,2114.766859,127442.9141,413638,0.470921993,0.529078007,0.359222412
DOM,Dominican Republic,Dominican Peso,2011,4.047848225,2107.809868,129847.0781,443888.1875,0.458412677,0.541587323,0.387278616
DOM,Dominican Republic,Dominican Peso,2012,4.101982594,2114.498834,131445.4063,470294,0.454917997,0.545082003,0.39896068
DOM,Dominican Republic,Dominican Peso,2013,4.175890923,2122.628091,133847.1563,495423.9063,0.453679204,0.546320796,0.3928684
DOM,Dominican Republic,Dominican Peso,2014,4.368690014,2181.510985,141572.9844,527240.0625,0.442943662,0.557056338,0.385960162
DOM,Dominican Republic,Dominican Peso,2015,4.525158405,2156.597486,155510.75,584770.3125,0.435344815,0.564655185,0.329916149
DOM,Dominican Republic,Dominican Peso,2016,4.675347805,2142.10201,168124.75,633909.5625,0.426877469,0.573122531,0.295642883
DOM,Dominican Republic,Dominican Peso,2017,4.811162472,2142.10201,174065.5625,685135.625,0.426877469,0.573122531,0.317380399
DOM,Dominican Republic,Dominican Peso,2018,4.986944199,2142.10201,182309.9375,727584.0625,0.426877469,0.573122531,0.326180667
DOM,Dominican Republic,Dominican Peso,2019,5.12667942,2142.10201,192885.8594,774569,0.426877469,0.573122531,0.326058388
ECU,Ecuador,US Dollar,2000,4.593042374,1800.226342,70227.375,321463.875,0.431115329,0.568884671,0.231127694
ECU,Ecuador,US Dollar,2001,4.839009285,1811.823092,75100.625,351712.5938,0.452278793,0.547721207,0.244910717
ECU,Ecuador,US Dollar,2002,4.979533195,1823.494547,83044.35156,387203.75,0.473442256,0.526557744,0.244383246
