countrycode,country_x,currency_unit,year,emp,avh,cgdpo,cn,labsh,capsh,pl_n,Capital,Productivity,country_y,cda
BHS,Bahamas,Bahamian Dollar,2004,0.158299997,,11539.69434,26489.3125,0.393155962,0.606844038,0.808735251,32753.99763673712,43.3373080619989,Bahamas,11350.97266
BHS,Bahamas,Bahamian Dollar,2005,0.160500005,,12367.79883,30743.20313,0.378183544,0.621816456,0.779460371,39441.64998479442,34.27111050540627,Bahamas,12954.6748
BHS,Bahamas,Bahamian Dollar,2006,0.16650000199999998,,11505.85547,36667.0,0.40631175,0.59368825,0.748327315,48998.61232514277,39.15258624191333,Bahamas,14028.583980000001
BHS,Bahamas,Bahamian Dollar,2007,0.171499997,,12612.25,43699.19141,0.39152523899999997,0.608474761,0.655044258,66711.81508166125,29.18716248559236,Bahamas,14078.21191
BHS,Bahamas,Bahamian Dollar,2008,0.174899995,,11759.08691,51354.91406,0.373286694,0.626713306,0.6049353479999999,84893.2273998973,18.367065421929755,Bahamas,13830.68555
BHS,Bahamas,Bahamian Dollar,2009,0.16637224,,12103.3623,59119.5625,0.39341309700000004,0.606586903,0.563605785,104895.23719136417,22.070812962843004,Bahamas,12652.41113
BHS,Bahamas,Bahamian Dollar,2010,0.168455109,,11493.33008,65629.03906,0.39721027,0.60278973,0.568362534,115470.38225429544,20.705657036834463,Bahamas,12592.77344
BHS,Bahamas,Bahamian Dollar,2011,0.17226724300000001,,11803.7793,69530.01563,0.39721027,0.60278973,0.517128885,134453.93913743572,19.22904684839176,Bahamas,13409.9668
BHS,Bahamas,Bahamian Dollar,2012,0.176741675,,12599.68066,66475.47656,0.39721027,0.60278973,0.515987694,128831.51542757529,20.847567042336312,Bahamas,14210.53418
BHS,Bahamas,Bahamian Dollar,2013,0.17564401,,11051.75195,67769.89063,0.39721027,0.60278973,0.536239803,126379.8215851575,18.545202344262595,Bahamas,13194.12305
BHS,Bahamas,Bahamian Dollar,2014,0.18402154699999998,,12125.1543,69575.25781,0.39721027,0.60278973,0.55384779,125621.62216084676,20.045889585940582,Bahamas,13958.6543
BHS,Bahamas,Bahamian Dollar,2015,0.191216603,,11533.66895,70277.65625,0.39721027,0.60278973,0.57360518,122519.21478463635,19.064949266389277,Bahamas,12943.01758
BHS,Bahamas,Bahamian Dollar,2016,0.193043977,,11711.10059,71015.66406,0.39721027,0.60278973,0.5896677370000001,120433.3552676632,19.485896854586613,Bahamas,12976.24219
BHS,Bahamas,Bahamian Dollar,2017,0.202652052,,12216.80566,72809.5625,0.39721027,0.60278973,0.600503862,121247.45086152334,19.85809763248138,Bahamas,14193.75293
BHS,Bahamas,Bahamian Dollar,2018,0.205174401,,12512.85547,74514.39844,0.39721027,0.60278973,0.613554239,121447.12513346356,20.219562629699343,Bahamas,14098.759769999999
BHS,Bahamas,Bahamian Dollar,2019,0.20731556399999998,,12962.30176,76626.09375,0.39721027,0.60278973,0.626360834,122335.38495799372,20.76819723375733,Bahamas,14340.18457
BIH,Bosnia and Herzegovina,Convertible Marks,2000,0.643303752,,23068.63672,35326.125,0.638702691,0.361297309,0.303829253,116269.66347443838,452.1137420155791,Bosnia and Herzegovina,29666.17188
BIH,Bosnia and Herzegovina,Convertible Marks,2001,0.634987891,,23743.93164,38365.41016,0.638702691,0.361297309,0.30209198600000003,126999.09940676147,454.5037155065115,Bosnia and Herzegovina,31117.085939999997
BIH,Bosnia and Herzegovina,Convertible Marks,2002,0.628806412,,24524.44141,42101.68359,0.638702691,0.361297309,0.215515509,195353.38215497058,404.32213425942143,Bosnia and Herzegovina,32928.04688
BIH,Bosnia and Herzegovina,Convertible Marks,2003,0.622009814,,24523.31641,45994.85938,0.638702691,0.361297309,0.26154094899999997,175861.0250358922,422.87868904695625,Bosnia and Herzegovina,34034.35156
BIH,Bosnia and Herzegovina,Convertible Marks,2004,0.613293231,,25112.04492,49591.53906,0.638702691,0.361297309,0.407838553,121596.00580968127,499.2652358484439,Bosnia and Herzegovina,35362.44922
BIH,Bosnia and Herzegovina,Convertible Marks,2005,0.60406214,,28251.253910000003,54585.05078,0.638702691,0.361297309,0.40100458299999997,136120.7654327482,544.4881404546221,Bosnia and Herzegovina,39220.74609
BIH,Bosnia and Herzegovina,Convertible Marks,2006,0.600449026,,30890.12695,72964.24219,0.648814499,0.351185501,0.336922944,216560.62161798042,575.1345083262581,Bosnia and Herzegovina,41018.21484
BIH,Bosnia and Herzegovina,Convertible Marks,2007,0.630798221,,33543.09766,71533.15625,0.654797435,0.345202565,0.378597319,188942.5853277107,684.2767452606898,Bosnia and Herzegovina,44633.04297
BIH,Bosnia and Herzegovina,Convertible Marks,2008,0.6538558010000001,,35573.56641,80371.5,0.66481328,0.33518672,0.413431317,194401.09322922915,796.3351126093746,Bosnia and Herzegovina,48621.56641
BIH,Bosnia and Herzegovina,Convertible Marks,2009,0.657563448,,36241.36328,88781.83594,0.680418372,0.319581628,0.37113642700000005,239216.17357166612,920.7048842443467,Bosnia and Herzegovina,46315.01172
BIH,Bosnia and Herzegovina,Convertible Marks,2010,0.648355961,,36874.10547,100616.2734,0.671102285,0.328897715,0.326096654,308547.3958895635,771.948723279287,Bosnia and Herzegovina,46041.38672
BIH,Bosnia and Herzegovina,Convertible Marks,2011,0.635964215,,37767.76172,114522.1172,0.671102285,0.328897715,0.325651318,351670.977115468,767.2314456929188,Bosnia and Herzegovina,48024.31641
BIH,Bosnia and Herzegovina,Convertible Marks,2012,0.623522758,,38231.90625,114323.3594,0.671102285,0.328897715,0.307282299,372046.6807624347,772.5814371614503,Bosnia and Herzegovina,49255.19922
BIH,Bosnia and Herzegovina,Convertible Marks,2013,0.615752995,,38154.48047,123105.6797,0.671102285,0.328897715,0.302810103,406544.16243172705,755.1836624953966,Bosnia and Herzegovina,48465.26172
BIH,Bosnia and Herzegovina,Convertible Marks,2014,0.615526736,,38326.11328,127401.2578,0.671102285,0.328897715,0.30267939,420911.5718120088,750.1500229666755,Bosnia and Herzegovina,48755.17188
BIH,Bosnia and Herzegovina,Convertible Marks,2015,0.616872132,,40074.43359,127161.6172,0.671102285,0.328897715,0.266602159,476971.4456813532,751.6657084715919,Bosnia and Herzegovina,49392.02734
BIH,Bosnia and Herzegovina,Convertible Marks,2016,0.621907592,,41590.62891,122302.4531,0.671102285,0.328897715,0.27923584,437989.8121244035,797.9247083159602,Bosnia and Herzegovina,50679.68359
BIH,Bosnia and Herzegovina,Convertible Marks,2017,0.664349735,,42397.5,128190.9766,0.671102285,0.328897715,0.29077032199999997,440866.78350894427,776.4801990694947,Bosnia and Herzegovina,52125.46094
BIH,Bosnia and Herzegovina,Convertible Marks,2018,0.6769430040000001,,44127.14063,133064.4688,0.671102285,0.328897715,0.312913179,425244.0540383887,807.5629722970826,Bosnia and Herzegovina,53305.97266
BIH,Bosnia and Herzegovina,Convertible Marks,2019,0.6902635690000001,,45816.26563,138297.5156,0.671102285,0.328897715,0.300647557,459998.80052243365,806.4721643996379,Bosnia and Herzegovina,54686.30469
BLR,Belarus,Belarussian Ruble,2000,4.372109413,,94981.73438,586333.5,0.555989146,0.444010854,0.13377443,4383001.295539065,47.03316035822316,Belarus,86760.91406
BLR,Belarus,Belarussian Ruble,2001,4.338583469,,92638.01563,531366.3125,0.591339886,0.40866011399999996,0.165316641,3214233.6626595263,85.25443188843481,Belarus,91552.22656
BLR,Belarus,Belarussian Ruble,2002,4.29467392,,94347.86719,486591.0313,0.586646914,0.41335308600000004,0.196705148,2473707.65964905,91.35141130019541,Belarus,93690.82031
BLR,Belarus,Belarussian Ruble,2003,4.247723103,,99476.78125,454342.0938,0.554403007,0.445596993,0.235736668,1927328.9032828782,70.61754545536924,Belarus,97602.27344
BLR,Belarus,Belarussian Ruble,2004,4.220853806,,107025.6484,433109.5938,0.552430272,0.44756972799999994,0.293067008,1477851.7607822984,83.68696005901681,Belarus,103905.0469
BLR,Belarus,Belarussian Ruble,2005,4.303769588,,112591.9375,423223.9375,0.569752812,0.43024718799999995,0.354385823,1194246.2424632602,119.0467328045706,Belarus,113786.3047
BLR,Belarus,Belarussian Ruble,2006,4.356754303,,126670.4844,422242.9688,0.579198062,0.420801938,0.3875857,1089418.3371574339,155.6002171373837,Belarus,128628.25
BLR,Belarus,Belarussian Ruble,2007,4.40040493,,139577.7969,423754.9063,0.567734301,0.432265699,0.452753752,935950.0709339234,157.87587813854967,Belarus,142998.8125
BLR,Belarus,Belarussian Ruble,2008,4.486717701,,161562.7188,431281.9688,0.545877993,0.45412200700000005,0.545373261,790801.4558858249,149.28816007226507,Belarus,167297.6406
BLR,Belarus,Belarussian Ruble,2009,4.517699718,,158884.1719,436932.6875,0.5770076510000001,0.422992349,0.472803682,924131.3131313558,199.40158283864372,Belarus,166194.7656
BLR,Belarus,Belarussian Ruble,2010,4.576671599999999,,174417.1563,446345.7188,0.597507298,0.40249270200000004,0.512915075,870213.6875193227,285.9234815445643,Belarus,185368.4375
BLR,Belarus,Belarussian Ruble,2011,4.571212292,,196152.4375,458664.5938,0.501403928,0.49859607200000006,0.491472095,933246.4619379864,96.61279497410031,Belarus,194568.3906
BLR,Belarus,Belarussian Ruble,2012,4.503417015,,186956.3906,446906.8125,0.539315701,0.46068429899999996,0.56351465,793070.4419130896,159.05761273472817,Belarus,187891.8125
BLR,Belarus,Belarussian Ruble,2013,4.481499195,,183506.3906,491409.7188,0.625576675,0.374423325,0.6320350770000001,777503.8707226687,447.21824999737476,Belarus,188798.125
BLR,Belarus,Belarussian Ruble,2014,4.466251373,,186121.7969,629745.75,0.605968297,0.39403170299999996,0.508745372,1237840.7444264672,298.70961953824064,Belarus,192808.1094
BLR,Belarus,Belarussian Ruble,2015,4.425303458999999,,184774.625,574858.5,0.592541456,0.407458544,0.418928355,1372211.9621146198,241.62929318955943,Belarus,177949.2969
BLR,Belarus,Belarussian Ruble,2016,4.348333359,,175430.5625,598473.0625,0.592541456,0.407458544,0.359740734,1663623.2873756243,214.31398280461045,Belarus,165367.4531
BLR,Belarus,Belarussian Ruble,2017,4.3083882330000005,,191909.875,634667.25,0.592541456,0.407458544,0.386579812,1641749.5955531169,237.00613152644846,Belarus,183672.5625
BLR,Belarus,Belarussian Ruble,2018,4.303645611,,200776.3594,643405.1875,0.592541456,0.407458544,0.410294473,1568154.654376736,252.79823319207426,Belarus,192730.7813
BLR,Belarus,Belarussian Ruble,2019,4.3064417839999996,,205916.1875,656323.1875,0.592541456,0.407458544,0.403224081,1627688.470074286,255.26492792633414,Belarus,201248.7813
BOL,Bolivia (Plurinational State of),Boliviano,2000,3.6714963910000002,,26625.25195,58579.63672,0.5601214170000001,0.439878583,0.32673978800000003,179285.28716557776,62.80456739992869,Bolivia (Plurinational State of),29688.74414
BOL,Bolivia (Plurinational State of),Boliviano,2001,3.714238405,,27842.06836,63148.40625,0.5585896370000001,0.441410363,0.292894065,215601.52217492016,59.16283230400136,Bolivia (Plurinational State of),29772.81055
BOL,Bolivia (Plurinational State of),Boliviano,2002,3.759979725,,29351.17773,70032.5,0.547475278,0.45252472200000005,0.252087116,277810.70731119794,48.89840520840894,Bolivia (Plurinational State of),31315.67188
BOL,Bolivia (Plurinational State of),Boliviano,2003,3.720908642,,30859.589839999997,77632.89844,0.545152485,0.454847515,0.21815657600000002,355858.6216534678,45.01058451251157,Bolivia (Plurinational State of),31909.58203
BOL,Bolivia (Plurinational State of),Boliviano,2004,3.956375599,,32890.51953,84485.70313,0.524885714,0.475114286,0.205336109,411450.7844794117,34.36490622625238,Bolivia (Plurinational State of),32841.78516
BOL,Bolivia (Plurinational State of),Boliviano,2005,4.0461311339999995,,35446.39844,88987.78125,0.514479339,0.485520661,0.219193012,405979.0977734272,32.67519511337059,Bolivia (Plurinational State of),35917.16797
BOL,Bolivia (Plurinational State of),Boliviano,2006,4.183207035,,37482.88672,92398.5,0.47956445799999997,0.5204355420000001,0.25471240300000003,362756.1866313985,24.118932116375948,Bolivia (Plurinational State of),37485.48047
BOL,Bolivia (Plurinational State of),Boliviano,2007,4.2353239060000005,,39813.94922,95840.85156,0.47111547,0.52888453,0.270983577,353677.7122105817,23.449117206373636,Bolivia (Plurinational State of),40187.21094
BOL,Bolivia (Plurinational State of),Boliviano,2008,4.365471363,,44905.29297,103046.6484,0.45100635299999997,0.5489936470000001,0.29997262399999997,343520.175361069,21.10750046753623,Bolivia (Plurinational State of),44838.54688
BOL,Bolivia (Plurinational State of),Boliviano,2009,4.364721775,,47127.43359,111134.625,0.476410747,0.5235892529999999,0.282789975,392993.51046655735,27.49359578309628,Bolivia (Plurinational State of),47601.10547
BOL,Bolivia (Plurinational State of),Boliviano,2010,4.444625854,,52044.72656,119854.5859,0.450484544,0.5495154560000001,0.281591237,425633.2234514812,21.44346493845629,Bolivia (Plurinational State of),51330.01563
BOL,Bolivia (Plurinational State of),Boliviano,2011,4.57814312,,58866.59375,129147.4297,0.455281734,0.5447182660000001,0.316693157,407799.87456438784,25.879512880617607,Bolivia (Plurinational State of),57878.29297
BOL,Bolivia (Plurinational State of),Boliviano,2012,4.719723225,,65050.39844,135574.625,0.45514091799999995,0.544859082,0.337822199,401319.4674634156,28.40602278160997,Bolivia (Plurinational State of),62019.44922
BOL,Bolivia (Plurinational State of),Boliviano,2013,4.813615799,,72011.10938,144313.1719,0.45984163899999997,0.540158361,0.35057839799999996,411643.08104345895,32.42204165618121,Bolivia (Plurinational State of),69570.09375
BOL,Bolivia (Plurinational State of),Boliviano,2014,4.967583179,,75865.21094,156672.7188,0.47238984700000003,0.5276101529999999,0.362670392,431997.5444811056,37.83150602710915,Bolivia (Plurinational State of),77402.39844
BOL,Bolivia (Plurinational State of),Boliviano,2015,5.02957201,,79589.76563,170339.5,0.498506904,0.501493096,0.34853375,488731.7225376309,49.90103699241163,Bolivia (Plurinational State of),84672.96094
BOL,Bolivia (Plurinational State of),Boliviano,2016,5.152774334,,83540.75781,181133.0469,0.498506904,0.501493096,0.341849416,529862.0925536406,49.69501716918601,Bolivia (Plurinational State of),89162.39063
BOL,Bolivia (Plurinational State of),Boliviano,2017,5.271963596,,91522.48438,198068.0625,0.498506904,0.501493096,0.333769768,593427.2108790871,50.85289164262326,Bolivia (Plurinational State of),98945.77344
BOL,Bolivia (Plurinational State of),Boliviano,2018,5.40282011,,96407.10156,207563.2031,0.498506904,0.501493096,0.332781851,623721.5235033956,51.61130044436456,Bolivia (Plurinational State of),102362.6484
BOL,Bolivia (Plurinational State of),Boliviano,2019,5.543825626,,98644.46875,215585.5313,0.498506904,0.501493096,0.332457095,648461.213619159,51.12800339525105,Bolivia (Plurinational State of),105508.6797
BRA,Brazil,Brazilian Real,2000,68.13045502,1837.92705,1614590.25,5364543.5,0.537806511,0.46219348899999996,0.316343248,16957983.24736174,75.981831465423,Brazil,1642064.0
BRA,Brazil,Brazilian Real,2001,68.45639038,1828.3263940000002,1612885.375,5504505.0,0.54514724,0.45485276,0.274482369,20054129.59693597,76.84313411518586,Brazil,1633558.5
BRA,Brazil,Brazilian Real,2002,71.25364685,1818.725739,1630036.25,5643939.5,0.533069789,0.46693021100000004,0.25334927399999996,22277306.782414544,62.170262381932034,Brazil,1618859.875
BRA,Brazil,Brazilian Real,2003,72.30458069,1811.1825149999997,1624931.25,5813930.0,0.529577613,0.47042238700000005,0.267206341,21758203.709694147,59.494970486745586,Brazil,1601258.0
BRA,Brazil,Brazilian Real,2004,76.15927887,1803.126089,1711796.375,6045819.0,0.52522707,0.47477293,0.30306515100000003,19948908.60942306,60.16117892809445,Brazil,1673580.375
BRA,Brazil,Brazilian Real,2005,78.41477966,1783.1312269999999,1790385.875,6341005.0,0.53544569,0.46455431,0.380327642,16672479.987662846,76.48708609697901,Brazil,1741212.125
BRA,Brazil,Brazilian Real,2006,80.87911987,1779.1678510000002,1952655.375,6865366.5,0.540471017,0.45952898299999995,0.42315197,16224351.974540021,88.35160410669106,Brazil,1905251.625
BRA,Brazil,Brazilian Real,2007,81.35378265,1774.266485,2170465.25,7804723.5,0.541516125,0.458483875,0.45154503,17284485.44766399,96.31716754425837,Brazil,2144850.75
BRA,Brazil,Brazilian Real,2008,82.75995636,1771.261862,2421307.75,9228204.0,0.549669921,0.450330079,0.46012038,20056064.458609723,110.01730308670683,Brazil,2429311.0
BRA,Brazil,Brazilian Real,2009,83.15142822,1764.546711,2519892.0,10984160.0,0.562466979,0.437533021,0.39325857200000003,27931139.413281497,115.77344256302065,Brazil,2531987.5
BRA,Brazil,Brazilian Real,2010,86.35382843,1761.3457469999998,2920199.0,12941951.0,0.552456737,0.44754326299999997,0.41857034,30919417.27165857,110.53455787520302,Brazil,2959482.25
BRA,Brazil,Brazilian Real,2011,88.62892914,1769.621379,3266644.0,14173475.0,0.557016671,0.442983329,0.442080855,32060820.638794683,127.13003129057593,Brazil,3300180.0
BRA,Brazil,Brazilian Real,2012,89.50627136,1765.1021719999999,3251117.75,14178964.0,0.565820515,0.434179485,0.430712163,32919813.31857582,139.22210609688628,Brazil,3308481.5
BRA,Brazil,Brazilian Real,2013,91.14819336,1751.553771,3272021.25,14193205.0,0.57031405,0.42968595,0.427105874,33231116.36717972,146.29924347621335,Brazil,3372772.25
BRA,Brazil,Brazilian Real,2014,92.83358765,1738.8688780000002,3264409.75,14292411.0,0.5681036110000001,0.431896389,0.431412846,33129312.519358777,140.60205999242302,Brazil,3370593.75
BRA,Brazil,Brazilian Real,2015,92.44722748,1722.8758050000001,3068602.5,13952505.0,0.581197977,0.41880202299999997,0.344669461,40480827.51375527,144.02425966135038,Brazil,3107361.25
BRA,Brazil,Brazilian Real,2016,90.62647247,1714.675028,2918882.0,13505048.0,0.5801931020000001,0.419806898,0.355175763,38023562.9985822,140.433974625476,Brazil,2913414.25
BRA,Brazil,Brazilian Real,2017,90.50138855,1709.5943510000002,2968825.5,13467870.0,0.57799536,0.42200464,0.397886425,33848528.5091091,145.93057389463712,Brazil,2949229.0
BRA,Brazil,Brazilian Real,2018,92.09094238,1706.0571690000002,3043949.75,13554707.0,0.57799536,0.42200464,0.368352175,36798227.13141303,142.99312557463804,Brazil,3043804.0
BRA,Brazil,Brazilian Real,2019,93.95682526,1707.795058,3079724.5,13677292.0,0.57799536,0.42200464,0.357598811,38247588.0212029,140.69360309583305,Brazil,3094944.5
BRB,Barbados,Barbados Dollar,2000,0.128999993,,5975.298828,6705.879395,0.7505659459999999,0.249434054,1.135869741,5903.739797748516,3186.2010394342487,Barbados,6318.973633
BRB,Barbados,Barbados Dollar,2001,0.130799994,,5808.111816,7236.994629000001,0.7505659459999999,0.249434054,1.015500307,7126.531207439607,2924.4223956459314,Barbados,6152.999511999999
BRB,Barbados,Barbados Dollar,2002,0.128600001,,5796.319336,8025.040526999999,0.7505659459999999,0.249434054,0.8353122470000001,9607.23436753346,2743.6583833857944,Barbados,6274.955078
BRB,Barbados,Barbados Dollar,2003,0.1294,,5453.461914,8689.902344,0.7505659459999999,0.249434054,1.11499095,7793.697647501086,2707.015875625559,Barbados,5936.469238000001
BRB,Barbados,Barbados Dollar,2004,0.131999999,,5699.411621,9575.006836,0.7505659459999999,0.249434054,1.1029577259999999,8681.20927057181,2713.196528089029,Barbados,6411.367676
BRB,Barbados,Barbados Dollar,2005,0.133399993,,5663.024902,10727.11914,0.7505659459999999,0.249434054,1.062478423,10096.317165398097,2575.740606093464,Barbados,6790.955078
BRB,Barbados,Barbados Dollar,2006,0.130899996,,5433.898926,12416.85156,0.7505659459999999,0.249434054,0.937208235,13248.764891614508,2342.5867141055687,Barbados,6956.634276999999
BRB,Barbados,Barbados Dollar,2007,0.133100003,,5869.886719,14322.59375,0.7505659459999999,0.249434054,0.982243896,14581.504459662227,2440.0444759437137,Barbados,6718.339355
BRB,Barbados,Barbados Dollar,2008,0.132200003,,5339.526367,16659.56836,0.7505659459999999,0.249434054,0.892102301,18674.504416506377,2097.401127900288,Barbados,6423.647461
BRB,Barbados,Barbados Dollar,2009,0.12839999800000002,,4867.849121,19223.28125,0.7505659459999999,0.249434054,0.7904309629999999,24320.000290778084,1829.8233900317173,Barbados,5962.479004
BRB,Barbados,Barbados Dollar,2010,0.127000004,,4617.711426,22018.02539,0.7505659459999999,0.249434054,0.547198296,40237.74480101816,1543.5786139377683,Barbados,5744.697265999999
BRB,Barbados,Barbados Dollar,2011,0.12839999800000002,,4156.710449,24239.46875,0.7505659459999999,0.249434054,0.514216542,47138.64057294368,1324.7414649324523,Barbados,5707.724121
BRB,Barbados,Barbados Dollar,2012,0.125200003,,3824.789307,25045.96484,0.7505659459999999,0.249434054,0.530220032,47236.926800985144,1241.6235792462223,Barbados,5461.018066
BRB,Barbados,Barbados Dollar,2013,0.126200005,,3595.6594240000004,24763.45313,0.7505659459999999,0.249434054,0.54064548,45803.49609137581,1169.2461050982652,Barbados,5319.890136999999
BRB,Barbados,Barbados Dollar,2014,0.124799997,,3601.359863,25140.39648,0.7505659459999999,0.249434054,0.557197452,45119.36727233993,1185.387792914773,Barbados,5217.599121
BRB,Barbados,Barbados Dollar,2015,0.128199995,,3577.625732,24904.53516,0.7505659459999999,0.249434054,0.567681372,43870.62248010491,1162.1643714018426,Barbados,5225.354492
BRB,Barbados,Barbados Dollar,2016,0.132799998,,3615.7314450000003,25698.25781,0.7505659459999999,0.249434054,0.568650901,45191.62418420224,1135.439141167366,Barbados,5301.521484000001
BRB,Barbados,Barbados Dollar,2017,0.13298615800000002,,3378.026611,34193.32422,0.7505659459999999,0.249434054,0.601749659,56823.17174358383,1000.8374599748186,Barbados,4978.217772999999
BRB,Barbados,Barbados Dollar,2018,0.13367191,,3467.414551,34017.08594,0.7505659459999999,0.249434054,0.594414413,57227.89554902667,1021.5529243786431,Barbados,4954.578125
BRB,Barbados,Barbados Dollar,2019,0.132258624,,3577.5810549999997,33888.21094,0.7505659459999999,0.249434054,0.722721279,46889.737336763814,1116.587692134941,Barbados,4896.383301
BWA,Botswana,Pula,2000,0.602180839,,17975.4707,42511.03125,0.277960986,0.722039014,0.258871019,164217.03524101322,3.549540784879758,Botswana,16789.4707
BWA,Botswana,Pula,2001,0.6147590279999999,,17985.33594,46819.66406,0.277960986,0.722039014,0.23383997399999998,200220.95991167022,3.0602268688385648,Botswana,16713.60938
BWA,Botswana,Pula,2002,0.6147266029999999,,21331.57617,51516.94531,0.277960986,0.722039014,0.228538916,225418.6998506635,3.3319120181362605,Botswana,17956.30469
BWA,Botswana,Pula,2003,0.6173466439999999,,20929.04883,56179.67969,0.277960986,0.722039014,0.2993792,187653.91747322457,3.7273852655468223,Botswana,18843.22656
BWA,Botswana,Pula,2004,0.611303926,,21941.61914,61367.109379999994,0.277960986,0.722039014,0.316230297,194058.28588270908,3.8246129457564764,Botswana,20567.33594
BWA,Botswana,Pula,2005,0.603982508,,24929.51563,66886.02344,0.277960986,0.722039014,0.306887388,217949.7302769575,4.009396249229969,Botswana,22082.79102
BWA,Botswana,Pula,2006,0.613784254,,26021.39648,74642.35156,0.277960986,0.722039014,0.291275591,256260.23555128585,3.70659467285899,Botswana,22697.57227
BWA,Botswana,Pula,2007,0.672519922,,26927.17773,86270.6875,0.277960986,0.722039014,0.286794633,300809.9788952466,3.330744775719053,Botswana,25131.11523
BWA,Botswana,Pula,2008,0.71020031,,27082.69727,101649.5625,0.277960986,0.722039014,0.275643975,368771.2111247852,2.8483050259492955,Botswana,28067.60938
BWA,Botswana,Pula,2009,0.737065911,,25388.75,120735.0547,0.277960986,0.722039014,0.245045647,492704.3437747743,2.143877303446483,Botswana,28473.914060000003
BWA,Botswana,Pula,2010,0.774096727,,28091.128910000003,141057.2656,0.277960986,0.722039014,0.250578016,562927.5379050012,2.125341540580166,Botswana,32162.84961
BWA,Botswana,Pula,2011,0.818738043,,30998.48438,155429.4531,0.277960986,0.722039014,0.251521051,617958.0296839648,2.1586610630441534,Botswana,33265.14844
BWA,Botswana,Pula,2012,0.8266808990000001,,29245.14648,157598.0938,0.277960986,0.722039014,0.258408099,609880.6283931526,2.0504923792025287,Botswana,33175.28125
BWA,Botswana,Pula,2013,0.8438546659999999,,29674.91797,157499.5625,0.277960986,0.722039014,0.26257714600000004,599822.0519161251,2.09375868192943,Botswana,31842.18945
BWA,Botswana,Pula,2014,0.846645415,,32722.0332,161217.1094,0.277960986,0.722039014,0.269969285,597168.3386130389,2.3140311834499165,Botswana,33443.43359
BWA,Botswana,Pula,2015,0.848005474,,31862.47461,163059.9375,0.277960986,0.722039014,0.26391202199999997,617857.1793140974,2.1975296862034557,Botswana,35000.89063
BWA,Botswana,Pula,2016,0.8667611479999999,,33644.01172,163885.3125,0.277960986,0.722039014,0.273171037,599936.6342047455,2.3558725751662912,Botswana,34037.1875
BWA,Botswana,Pula,2017,0.889520705,,35740.50391,166635.9375,0.277960986,0.722039014,0.322852761,516136.0150176941,2.769840098683494,Botswana,35234.91016
BWA,Botswana,Pula,2018,0.913966119,,36430.30859,176225.6094,0.277960986,0.722039014,0.335515738,525237.9827261635,2.7669573369754215,Botswana,36980.22266
BWA,Botswana,Pula,2019,0.9215958120000001,,38095.60938,186374.6406,0.277960986,0.722039014,0.32476034800000003,573883.6090913414,2.707919883734958,Botswana,40322.22656
CAF,Central African Republic,CFA Franc BEAC,2000,1.435662508,,3657.735596,9240.621094,0.23189243699999998,0.7681075629999999,0.305839568,30213.948948554622,1.2176200667423265,Central African Republic,3989.174072
CAF,Central African Republic,CFA Franc BEAC,2001,1.464465022,,3722.420898,9360.195313,0.23189243699999998,0.7681075629999999,0.307454348,30444.179351791117,1.2262872984516435,Central African Republic,4025.330322
CAF,Central African Republic,CFA Franc BEAC,2002,1.493073106,,3734.0439450000003,9472.655273,0.23189243699999998,0.7681075629999999,0.32641172399999996,29020.57302635368,1.2704954765076057,Central African Republic,3963.610107
CAF,Central African Republic,CFA Franc BEAC,2003,1.524490595,,3568.39209,9453.435547,0.23189243699999998,0.7681075629999999,0.401236385,23560.763431262596,1.418063276753367,Central African Republic,3518.061523
CAF,Central African Republic,CFA Franc BEAC,2004,1.5553172830000002,,3677.698486,9452.173828,0.23189243699999998,0.7681075629999999,0.43339622,21809.54376574858,1.5436452265568006,Central African Republic,3809.140625
CAF,Central African Republic,CFA Franc BEAC,2005,1.587739587,,3795.405762,9586.22168,0.23189243699999998,0.7681075629999999,0.44757875799999997,21417.954960230712,1.6076654607126997,Central African Republic,4060.189453
CAF,Central African Republic,CFA Franc BEAC,2006,1.617638469,,3983.803955,10080.35938,0.16431579,0.83568421,0.47741738,21114.35360815729,0.8953525210764008,Central African Republic,4290.046386999999
CAF,Central African Republic,CFA Franc BEAC,2007,1.6476891040000001,,4218.058594,11215.78613,0.16431579,0.83568421,0.509966254,21993.192769182726,0.9134711286393498,Central African Republic,4565.849609000001
CAF,Central African Republic,CFA Franc BEAC,2008,1.675569773,,4343.052246,13190.61719,0.16431579,0.83568421,0.527179956,25021.090122781527,0.8421055855529556,Central African Republic,4848.675293
CAF,Central African Republic,CFA Franc BEAC,2009,1.6937991380000001,,4673.668945,16104.85254,0.16431579,0.83568421,0.44105544700000004,36514.34904509863,0.659589241211707,Central African Republic,5148.652832
CAF,Central African Republic,CFA Franc BEAC,2010,1.711068511,,4892.483397999999,19797.48828,0.16431579,0.83568421,0.413449496,47883.69189353178,0.5495926845956889,Central African Republic,5370.694336
CAF,Central African Republic,CFA Franc BEAC,2011,1.715206742,,4992.816406,22662.47266,0.16431579,0.83568421,0.397530347,57008.15756840823,0.484598695550011,Central African Republic,5378.539551
CAF,Central African Republic,CFA Franc BEAC,2012,1.71344161,,5477.182129,23253.93359,0.16431579,0.83568421,0.377033204,61676.08938230279,0.4978560212067454,Central African Republic,5969.423828
