countrycode,country,year,outputgdp,productivity,laborshare
COL,Colombia,2018,684661.9375,0.633790016,0.495211363
COL,Colombia,2019,706174.3125,0.639022648,0.495211363
CRI,Costa Rica,2000,40297.85156,0.645507514,0.575477958
CRI,Costa Rica,2001,42044.60156,0.652601421,0.575477958
CRI,Costa Rica,2002,42550.57031,0.623720586,0.575477958
CRI,Costa Rica,2003,44016.23438,0.611342669,0.575477958
CRI,Costa Rica,2004,46216.86328,0.602323055,0.575477958
CRI,Costa Rica,2005,48908.5,0.604551435,0.575477958
CRI,Costa Rica,2006,50764.1875,0.595830262,0.575477958
CRI,Costa Rica,2007,54126.69141,0.60006851,0.575477958
CRI,Costa Rica,2008,56655.00781,0.600075543,0.575477958
CRI,Costa Rica,2009,60991.94141,0.633477867,0.575477958
CRI,Costa Rica,2010,61792.92188,0.617955744,0.575477958
CRI,Costa Rica,2011,65146.80469,0.619302988,0.575477958
CRI,Costa Rica,2012,68363.69531,0.642426014,0.575477958
CRI,Costa Rica,2013,67955.27344,0.632437646,0.587377548
CRI,Costa Rica,2014,71974.22656,0.652322531,0.587744176
CRI,Costa Rica,2015,78429.97656,0.685735583,0.588890672
CRI,Costa Rica,2016,84274.75,0.707052231,0.579785943
CRI,Costa Rica,2017,89731.84375,0.740770817,0.579785943
CRI,Costa Rica,2018,91243.76563,0.738186538,0.579785943
CRI,Costa Rica,2019,93967.24219,0.744625628,0.579785943
CYP,Cyprus,2000,19038.16797,0.841770351,0.487177372
CYP,Cyprus,2001,19436.59766,0.841966331,0.483940661
CYP,Cyprus,2002,18905.85938,0.827555239,0.504667997
CYP,Cyprus,2003,18433.15039,0.820234418,0.524957716
CYP,Cyprus,2004,18795.39648,0.781832218,0.522322893
CYP,Cyprus,2005,20796.8125,0.827765882,0.546706319
CYP,Cyprus,2006,21711.48242,0.812246144,0.550122082
CYP,Cyprus,2007,23620.81836,0.825167954,0.55758357
CYP,Cyprus,2008,25081.48633,0.824020922,0.563791156
CYP,Cyprus,2009,26025.41016,0.845816255,0.601337075
CYP,Cyprus,2010,26271.67773,0.780018389,0.595914602
CYP,Cyprus,2011,25795.94336,0.755245447,0.596353471
CYP,Cyprus,2012,26249.23047,0.762007356,0.598626077
CYP,Cyprus,2013,23751.85156,0.705968976,0.573446095
CYP,Cyprus,2014,22204.61133,0.67776984,0.565491378
CYP,Cyprus,2015,23731.75977,0.676580667,0.553562462
CYP,Cyprus,2016,26273.75,0.715615749,0.542981386
CYP,Cyprus,2017,26715.97266,0.689432025,0.549273789
CYP,Cyprus,2018,26989.07617,0.665805221,0.55271405
CYP,Cyprus,2019,28377.01367,0.682024658,0.55271405
CZE,Czech Republic,2000,220585.9063,0.498950094,0.514873087
CZE,Czech Republic,2001,231908.4688,0.541760206,0.511132598
CZE,Czech Republic,2002,229168.3906,0.537755966,0.52249527
CZE,Czech Republic,2003,239723.5469,0.540704072,0.523767531
CZE,Czech Republic,2004,247737.4219,0.540908873,0.523043573
CZE,Czech Republic,2005,264352.3125,0.557214737,0.520359039
CZE,Czech Republic,2006,276696.0313,0.556239128,0.51459235
CZE,Czech Republic,2007,301573.5,0.584050775,0.509282589
CZE,Czech Republic,2008,309209.5,0.577126205,0.517450988
CZE,Czech Republic,2009,306901,0.569584906,0.520522773
CZE,Czech Republic,2010,307694.625,0.562889814,0.522899747
CZE,Czech Republic,2011,313085.0938,0.548128784,0.523619711
CZE,Czech Republic,2012,311800.8438,0.539567471,0.532808781
CZE,Czech Republic,2013,309188.5625,0.53338635,0.530515492
CZE,Czech Republic,2014,323370.6875,0.546836436,0.516910195
CZE,Czech Republic,2015,344464.7188,0.5724231,0.512558639
CZE,Czech Republic,2016,356662.8125,0.569196939,0.522975743
CZE,Czech Republic,2017,378600.0938,0.59376955,0.532784104
CZE,Czech Republic,2018,391277.2813,0.598842919,0.549249709
CZE,Czech Republic,2019,401744.25,0.601123214,0.549249709
DEU,Germany,2000,3026260,0.98269999,0.654206157
DEU,Germany,2001,3077437.5,1.004666448,0.641212702
DEU,Germany,2002,3073665.5,1.008710861,0.635994136
DEU,Germany,2003,3118041.25,0.998957217,0.633888125
DEU,Germany,2004,3207702.75,0.990250587,0.619628608
DEU,Germany,2005,3328034.25,1.004131198,0.612890661
DEU,Germany,2006,3453487,0.987840056,0.598493159
DEU,Germany,2007,3630573.25,0.999214888,0.590178907
DEU,Germany,2008,3636694.5,0.981954396,0.604603648
DEU,Germany,2009,3466080.75,0.939868987,0.626461744
DEU,Germany,2010,3612950.75,0.923499227,0.615998149
DEU,Germany,2011,3764469.25,0.936733246,0.616050899
DEU,Germany,2012,3734986,0.914448023,0.628495038
DEU,Germany,2013,3743099.5,0.90722388,0.630767107
DEU,Germany,2014,3853405.5,0.908632517,0.627978444
DEU,Germany,2015,3920028,0.907820046,0.629125059
DEU,Germany,2016,4066405.75,0.929060996,0.629603088
DEU,Germany,2017,4236518.5,0.942673564,0.633366346
DEU,Germany,2018,4256178,0.923357189,0.641904414
DEU,Germany,2019,4274167.5,0.90864712,0.641904414
DNK,Denmark,2000,202640.1406,0.989024699,0.622199714
DNK,Denmark,2001,202800.4375,0.977895558,0.636455894
DNK,Denmark,2002,204243.8594,0.981115639,0.640945733
DNK,Denmark,2003,206069.6875,0.962631226,0.642333567
DNK,Denmark,2004,217072.375,0.965165436,0.6323632
DNK,Denmark,2005,230740,0.993719935,0.634598255
DNK,Denmark,2006,243850.4219,0.98737359,0.632629097
DNK,Denmark,2007,249106.0313,0.990787983,0.649296463
DNK,Denmark,2008,255938.6563,0.971114278,0.649350703
DNK,Denmark,2009,250667.625,0.944252431,0.671794236
DNK,Denmark,2010,265459.0938,0.94184649,0.641318679
DNK,Denmark,2011,269973.9375,0.921845496,0.637183547
DNK,Denmark,2012,267052.375,0.918539047,0.629859388
DNK,Denmark,2013,261745.9531,0.892169297,0.628321052
DNK,Denmark,2014,261725.375,0.88168335,0.62064749
DNK,Denmark,2015,268966.2188,0.888705075,0.619105458
DNK,Denmark,2016,280381,0.885490596,0.618479252
DNK,Denmark,2017,296195.75,0.906107485,0.615560591
DNK,Denmark,2018,298317.6563,0.896452785,0.620392084
DNK,Denmark,2019,312004.0625,0.914007246,0.620392084
DOM,Dominican Republic,2000,70769.03906,0.733873546,0.584675789
DOM,Dominican Republic,2001,78551.58594,0.800176084,0.565394938
DOM,Dominican Republic,2002,79271.57813,0.759986222,0.546114087
DOM,Dominican Republic,2003,73385.83594,0.671320558,0.526833236
DOM,Dominican Republic,2004,76285.69531,0.654717863,0.507552385
DOM,Dominican Republic,2005,86539.23438,0.69519794,0.488271534
DOM,Dominican Republic,2006,97458.49219,0.720891237,0.468990684
DOM,Dominican Republic,2007,107145.6797,0.741555572,0.449709833
DOM,Dominican Republic,2008,109755,0.68947947,0.459390879
DOM,Dominican Republic,2009,117282.5781,0.689367473,0.475999981
DOM,Dominican Republic,2010,127442.9141,0.697636127,0.470921993
DOM,Dominican Republic,2011,129847.0781,0.66746062,0.458412677
DOM,Dominican Republic,2012,131445.4063,0.651143849,0.454917997
DOM,Dominican Republic,2013,133847.1563,0.649071276,0.453679204
DOM,Dominican Republic,2014,141572.9844,0.638797879,0.442943662
DOM,Dominican Republic,2015,155510.75,0.644315183,0.435344815
DOM,Dominican Republic,2016,168124.75,0.649224401,0.426877469
DOM,Dominican Republic,2017,174065.5625,0.626057863,0.426877469
DOM,Dominican Republic,2018,182309.9375,0.61030817,0.426877469
DOM,Dominican Republic,2019,192885.8594,0.607824683,0.426877469
ECU,Ecuador,2000,70227.375,0.405148178,0.431115329
ECU,Ecuador,2001,75100.625,0.396173537,0.452278793
ECU,Ecuador,2002,83044.35156,0.400032043,0.473442256
ECU,Ecuador,2003,87781.57031,0.387009203,0.49460575
ECU,Ecuador,2004,97765.46875,0.390496522,0.515769243
ECU,Ecuador,2005,110988.6641,0.405179769,0.536932707
ECU,Ecuador,2006,119248.9531,0.409406841,0.55809617
ECU,Ecuador,2007,126026.6563,0.412748367,0.579259634
ECU,Ecuador,2008,139591.4531,0.427077115,0.600423098
ECU,Ecuador,2009,136766.4063,0.397676736,0.621586621
ECU,Ecuador,2010,147647.4063,0.397275209,0.642750084
ECU,Ecuador,2011,163851.7969,0.418915093,0.663913548
ECU,Ecuador,2012,173431.5313,0.429356396,0.681181371
ECU,Ecuador,2013,187078.625,0.455714941,0.666959107
ECU,Ecuador,2014,191870.0313,0.454266727,0.666959107
ECU,Ecuador,2015,183885.4531,0.426828831,0.666959107
ECU,Ecuador,2016,181098.8125,0.42444399,0.666959107
ECU,Ecuador,2017,191572.6719,0.432840317,0.666959107
ECU,Ecuador,2018,195984.4375,0.432733297,0.666959107
ECU,Ecuador,2019,194288.4531,0.424764603,0.666959107
EGY,Egypt,2000,364625.9688,1.02061379,0.416548967
EGY,Egypt,2001,383772.375,1.024451852,0.411829919
EGY,Egypt,2002,396250.625,1.000451684,0.406574458
EGY,Egypt,2003,411482.7813,0.977668881,0.402968079
EGY,Egypt,2004,431321.25,0.973221004,0.376297116
EGY,Egypt,2005,461372.25,0.955448568,0.379697502
EGY,Egypt,2006,497283.75,0.953184366,0.378493607
EGY,Egypt,2007,574791.8125,1.020353794,0.336146176
EGY,Egypt,2008,691867.875,1.122490406,0.319902211
EGY,Egypt,2009,749497.9375,1.100602269,0.3386361
EGY,Egypt,2010,858849.8125,1.129501581,0.350514054
EGY,Egypt,2011,971614,1.181624055,0.376621664
EGY,Egypt,2012,1120482,1.347106934,0.31383568
EGY,Egypt,2013,1117041,1.305662036,0.343697667
EGY,Egypt,2014,1110123.5,1.309257984,0.353351355
EGY,Egypt,2015,1162537.25,1.254783154,0.362035632
EGY,Egypt,2016,1140696.75,1.196073651,0.362035632
EGY,Egypt,2017,1158246,1.231874228,0.362035632
EGY,Egypt,2018,1209516,1.22627151,0.362035632
EGY,Egypt,2019,1212398.375,1.172482014,0.362035632
ESP,Spain,2000,1152031.75,1.023191094,0.645771742
ESP,Spain,2001,1187936.875,1.046231508,0.637940645
ESP,Spain,2002,1232835.625,1.054974079,0.636756241
ESP,Spain,2003,1249263.25,1.005761981,0.633542359
ESP,Spain,2004,1294657.125,0.962893248,0.629822791
ESP,Spain,2005,1414336.375,0.976752222,0.624301136
ESP,Spain,2006,1550471.25,0.952341139,0.622456014
ESP,Spain,2007,1652941.25,0.9189533,0.608766735
ESP,Spain,2008,1666343.875,0.893965423,0.599291563
ESP,Spain,2009,1627699.5,0.878809035,0.591790497
ESP,Spain,2010,1610515.25,0.830951095,0.59425658
ESP,Spain,2011,1596814.5,0.816690207,0.585679293
ESP,Spain,2012,1584273.625,0.806314409,0.566492617
ESP,Spain,2013,1554869.5,0.80707854,0.558269858
ESP,Spain,2014,1553683.25,0.788523197,0.557790339
ESP,Spain,2015,1663266,0.823586762,0.558865845
ESP,Spain,2016,1737724.625,0.830258787,0.554149032
ESP,Spain,2017,1815914.875,0.849895954,0.552750647
ESP,Spain,2018,1850084.25,0.841371357,0.555432141
ESP,Spain,2019,1889426.625,0.838345587,0.555432141
EST,Estonia,2000,17468.90234,0.504557848,0.586119175
EST,Estonia,2001,18314.2207,0.526411474,0.569929898
EST,Estonia,2002,19691.49219,0.57013154,0.559815943
EST,Estonia,2003,21003.54883,0.555347502,0.554221034
EST,Estonia,2004,22090.31055,0.550154567,0.552836716
EST,Estonia,2005,25693.77344,0.588354945,0.545613647
EST,Estonia,2006,28654.49609,0.588891625,0.547348082
EST,Estonia,2007,32105.66016,0.625096321,0.562678218
EST,Estonia,2008,31490.09375,0.587497652,0.606481671
EST,Estonia,2009,29005.58789,0.570637882,0.636739612
EST,Estonia,2010,30269.9668,0.573160291,0.585960388
EST,Estonia,2011,33328.65625,0.570566237,0.556496799
EST,Estonia,2012,35087.02344,0.588307381,0.5566625
EST,Estonia,2013,35567.80078,0.586777747,0.559973061
EST,Estonia,2014,36252.89453,0.587669551,0.56694293
EST,Estonia,2015,37122.71484,0.593257129,0.58724916
EST,Estonia,2016,38738.74609,0.604680359,0.572147012
EST,Estonia,2017,40876.81641,0.608163893,0.585143089
EST,Estonia,2018,42765.48438,0.624561667,0.588352978
EST,Estonia,2019,45079.35156,0.639433265,0.588352978
FIN,Finland,2000,186013.7031,0.931563616,0.566255808
FIN,Finland,2001,187686.9844,0.943475246,0.560388684
FIN,Finland,2002,187718.9688,0.950992405,0.565241277
FIN,Finland,2003,190083.3906,0.934659004,0.569266737
FIN,Finland,2004,199194.5938,0.927472591,0.563991368
FIN,Finland,2005,208794.1875,0.932036877,0.57283181
FIN,Finland,2006,216734.2344,0.922921956,0.574866474
FIN,Finland,2007,234936.125,0.962986588,0.559152782
FIN,Finland,2008,239388.9844,0.929050088,0.570322931
FIN,Finland,2009,224015.8438,0.863299787,0.607913136
FIN,Finland,2010,229752.1719,0.850386858,0.596794069
FIN,Finland,2011,231741.3906,0.835638583,0.600069165
FIN,Finland,2012,230128.5938,0.811645448,0.613983572
FIN,Finland,2013,220233.7344,0.787076652,0.610399008
FIN,Finland,2014,218635.2969,0.782555997,0.601296842
FIN,Finland,2015,226713.9688,0.808417916,0.593415797
FIN,Finland,2016,234375.6875,0.819236517,0.588338077
FIN,Finland,2017,241547.7031,0.829422951,0.567805588
FIN,Finland,2018,244253.2188,0.810567617,0.571271718
FIN,Finland,2019,249282.9844,0.807062328,0.571271718
FJI,Fiji,2000,5188.342773,0.662703753,0.548898339
FJI,Fiji,2001,5140.19043,0.665850997,0.48862648
FJI,Fiji,2002,5110.535645,0.645940959,0.48862648
FJI,Fiji,2003,4807.579102,0.596133411,0.48862648
FJI,Fiji,2004,4828.110352,0.596471846,0.48862648
FJI,Fiji,2005,4563.762207,0.557393968,0.48862648
FJI,Fiji,2006,5287.203613,0.636820734,0.48862648
FJI,Fiji,2007,5515.010254,0.655023217,0.48862648
FJI,Fiji,2008,5937.896484,0.662248969,0.48862648
FJI,Fiji,2009,6609.336426,0.684667051,0.48862648
FJI,Fiji,2010,7259.683594,0.687905669,0.48862648
FJI,Fiji,2011,7673.832031,0.690001726,0.48862648
FJI,Fiji,2012,8086.550293,0.71704042,0.48862648
FJI,Fiji,2013,9028.447266,0.752468288,0.48862648
FJI,Fiji,2014,10418.13281,0.771287918,0.48862648
FJI,Fiji,2015,11166.9043,0.781333327,0.48862648
FJI,Fiji,2016,11094.03809,0.766841769,0.48862648
FJI,Fiji,2017,11404.21289,0.778066516,0.48862648
FJI,Fiji,2018,12479.31641,0.820046902,0.48862648
FJI,Fiji,2019,12362.8252,0.789753497,0.48862648
FRA,France,2000,2105389,1.145340919,0.615421057
FRA,France,2001,2168642.75,1.181655645,0.617072582
FRA,France,2002,2186888,1.19681108,0.621556222
FRA,France,2003,2127981,1.135712385,0.621750712
FRA,France,2004,2172882,1.062818885,0.616436124
FRA,France,2005,2339121.75,1.076902151,0.615843415
FRA,France,2006,2415135.25,1.045858264,0.615579426
FRA,France,2007,2524260,1.02952075,0.607302129
FRA,France,2008,2518676.75,0.99680835,0.607688725
FRA,France,2009,2474867.75,0.976964831,0.621325552
FRA,France,2010,2563624.5,0.947048604,0.620701194
FRA,France,2011,2626632.25,0.935439348,0.619189799
FRA,France,2012,2657192,0.938429952,0.623384058
FRA,France,2013,2632049.5,0.918250561,0.623154342
FRA,France,2014,2633556,0.905568361,0.623721719
FRA,France,2015,2716354.5,0.915314853,0.617955983
FRA,France,2016,2763681,0.909739494,0.620325148
FRA,France,2017,2869816.5,0.918399692,0.623361528
FRA,France,2018,2901337.75,0.903272808,0.624132037
FRA,France,2019,2950146.25,0.8880108,0.624132037
GAB,Gabon,2000,13895.3252,0.600235641,0.334163785
GAB,Gabon,2001,12342.07227,0.461916327,0.329845011
GAB,Gabon,2002,13488.97949,0.420304745,0.335842729
GAB,Gabon,2003,15247.98926,0.391881883,0.345666289
GAB,Gabon,2004,18589.91016,0.39770636,0.318199664
GAB,Gabon,2005,25139.46289,0.483733714,0.274864644
GAB,Gabon,2006,23878.00195,0.44673267,0.274864644
GAB,Gabon,2007,24722.42188,0.45846948,0.274864644
GAB,Gabon,2008,29012.17773,0.542834461,0.274864644
GAB,Gabon,2009,18821.20703,0.359945297,0.274864644
GAB,Gabon,2010,21656.67578,0.403274357,0.274864644
GAB,Gabon,2011,30945.27344,0.572853327,0.274864644
GAB,Gabon,2012,27630.04688,0.541335523,0.274864644
GAB,Gabon,2013,28421.94141,0.538387656,0.274864644
GAB,Gabon,2014,28999.60938,0.494132489,0.274864644
GAB,Gabon,2015,29620.38672,0.49916935,0.274864644
GAB,Gabon,2016,29114.24609,0.532301724,0.274864644
GAB,Gabon,2017,30507.99609,0.552265227,0.274864644
GAB,Gabon,2018,32381.24805,0.579382777,0.274864644
GAB,Gabon,2019,33140.01563,0.577790022,0.274864644
GBR,United Kingdom,2000,2041666.625,0.908972919,0.588405013
GBR,United Kingdom,2001,2088243.25,0.951517403,0.600840569
GBR,United Kingdom,2002,2105030,0.956853807,0.593017399
GBR,United Kingdom,2003,2149069.5,0.949059188,0.587607324
GBR,United Kingdom,2004,2210853,0.942525387,0.597272038
GBR,United Kingdom,2005,2335020.25,0.948372781,0.594801188
GBR,United Kingdom,2006,2394114.5,0.940426528,0.60010314
GBR,United Kingdom,2007,2398740.75,0.926523685,0.603558183
GBR,United Kingdom,2008,2452381,0.896217048,0.595150769
GBR,United Kingdom,2009,2320973.5,0.823730409,0.600112915
GBR,United Kingdom,2010,2460576.25,0.807174206,0.599280894
GBR,United Kingdom,2011,2483983.5,0.823121548,0.596890986
GBR,United Kingdom,2012,2535151.75,0.795493782,0.591289818
GBR,United Kingdom,2013,2636543.75,0.782290518,0.595529318
GBR,United Kingdom,2014,2651424.5,0.766017497,0.584959626
GBR,United Kingdom,2015,2790772,0.764218807,0.5850752
GBR,United Kingdom,2016,2825248,0.776317358,0.586205304
GBR,United Kingdom,2017,2942276.25,0.790199101,0.587017238
GBR,United Kingdom,2018,2974426.5,0.778118074,0.58964473
GBR,United Kingdom,2019,2994405.75,0.767810047,0.58964473
GRC,Greece,2000,273905.7813,0.712548494,0.502280891
GRC,Greece,2001,284401.3438,0.759056568,0.507350743
GRC,Greece,2002,297745.125,0.786007345,0.538030803
GRC,Greece,2003,302168.0625,0.756911755,0.541611791
GRC,Greece,2004,317179.75,0.747030377,0.5303936
GRC,Greece,2005,320625.9688,0.738888443,0.54139483
GRC,Greece,2006,346782.5,0.738718212,0.546119392
GRC,Greece,2007,348773.1875,0.711738229,0.543166339
GRC,Greece,2008,356578.375,0.707765341,0.539658546
GRC,Greece,2009,350554.25,0.695539176,0.551240683
GRC,Greece,2010,321649.6563,0.672763586,0.550175965
GRC,Greece,2011,290582.9063,0.640027881,0.551578283
GRC,Greece,2012,275916.1563,0.573509216,0.528572679
GRC,Greece,2013,278327.6563,0.555053413,0.507770061
GRC,Greece,2014,273827.875,0.542806268,0.521744907
GRC,Greece,2015,278531.2813,0.544184685,0.518329442
GRC,Greece,2016,274133.375,0.547698736,0.538000524
GRC,Greece,2017,279853.4063,0.543287575,0.538810968
GRC,Greece,2018,280591.5625,0.538899601,0.550890148
GRC,Greece,2019,286884.5313,0.543852389,0.550890148
GTM,Guatemala,2000,62032.45703,0.715316117,0.546268225
GTM,Guatemala,2001,65744.46094,0.720271587,0.546268225
GTM,Guatemala,2002,68518.57813,0.710786104,0.533602953
GTM,Guatemala,2003,71287.85156,0.698107421,0.535839021
GTM,Guatemala,2004,74373.67969,0.687045991,0.530364692
GTM,Guatemala,2005,77959.33594,0.683073282,0.524134278
GTM,Guatemala,2006,82821.24219,0.679913521,0.520745754
GTM,Guatemala,2007,88941.64844,0.692144096,0.508726239
GTM,Guatemala,2008,92790.5,0.692051828,0.502048075
GTM,Guatemala,2009,96027.89063,0.686995208,0.500541568
GTM,Guatemala,2010,100940.4141,0.67933619,0.50137949
GTM,Guatemala,2011,108414.2891,0.702043831,0.489439279
GTM,Guatemala,2012,115119.75,0.695989728,0.491502404
GTM,Guatemala,2013,115912.5234,0.723474026,0.488316089
GTM,Guatemala,2014,118285.75,0.702066004,0.483557612
GTM,Guatemala,2015,125267.4609,0.685892522,0.484072626
GTM,Guatemala,2016,126015.6563,0.658743501,0.482956767
GTM,Guatemala,2017,126997.0156,0.644305468,0.491292208
GTM,Guatemala,2018,131576.8281,0.637667894,0.49327305
GTM,Guatemala,2019,137257.5313,0.644952178,0.49327305
HKG,"China, Hong Kong SAR",2000,291740.9063,0.955945313,0.507493258
HKG,"China, Hong Kong SAR",2001,310726.375,0.97978884,0.518105328
HKG,"China, Hong Kong SAR",2002,328465.125,1.002063751,0.51440084
HKG,"China, Hong Kong SAR",2003,331293.8438,0.983993888,0.51511842
HKG,"China, Hong Kong SAR",2004,376460.4063,1.046809316,0.500475645
HKG,"China, Hong Kong SAR",2005,368228.7188,0.966125846,0.4902547
HKG,"China, Hong Kong SAR",2006,370590.4688,0.937641919,0.487745106
HKG,"China, Hong Kong SAR",2007,390429.9063,0.949750602,0.49263227
HKG,"China, Hong Kong SAR",2008,347555.0313,0.823622882,0.486717045
HKG,"China, Hong Kong SAR",2009,335559.375,0.790467918,0.511493564
HKG,"China, Hong Kong SAR",2010,356225.0938,0.785282969,0.51536113
HKG,"China, Hong Kong SAR",2011,356800.125,0.753707528,0.51699692
HKG,"China, Hong Kong SAR",2012,374146.8125,0.762283921,0.521696329
HKG,"China, Hong Kong SAR",2013,421796.3438,0.825112522,0.518822491
HKG,"China, Hong Kong SAR",2014,370459.1875,0.713111222,0.519797385
HKG,"China, Hong Kong SAR",2015,368404.4688,0.684958756,0.512727737
HKG,"China, Hong Kong SAR",2016,386772.4063,0.717887461,0.52026397
HKG,"China, Hong Kong SAR",2017,364783.25,0.668081343,0.51853019
HKG,"China, Hong Kong SAR",2018,403825.625,0.723560095,0.51853019
HKG,"China, Hong Kong SAR",2019,408095.8125,0.729584098,0.51853019
HND,Honduras,2000,23186.04688,0.465030789,0.576494694
HND,Honduras,2001,23605.61523,0.457728207,0.594245672
HND,Honduras,2002,24876.33984,0.459772557,0.599158347
HND,Honduras,2003,26199.80664,0.45752266,0.604462087
HND,Honduras,2004,27818.62891,0.463113636,0.594737053
HND,Honduras,2005,30465.35742,0.476527274,0.589296699
HND,Honduras,2006,31598.11719,0.4670614,0.585645139
HND,Honduras,2007,33763.05078,0.467644691,0.589431345
HND,Honduras,2008,31970.90039,0.409622729,0.594725966
HND,Honduras,2009,32598.10742,0.395317405,0.600165546
HND,Honduras,2010,34305.16797,0.385302126,0.607675076
HND,Honduras,2011,36799.46094,0.395477593,0.612898707
HND,Honduras,2012,38980.29297,0.400605142,0.596492589
HND,Honduras,2013,37776.90234,0.360944927,0.601526082
HND,Honduras,2014,40368.01172,0.368307471,0.596435666
HND,Honduras,2015,45304.06641,0.380786717,0.575246215
HND,Honduras,2016,48562.39063,0.386298358,0.574082315
HND,Honduras,2017,50416.55078,0.378348947,0.561758876
HND,Honduras,2018,51435.71094,0.35805738,0.563505113
HND,Honduras,2019,53133.13281,0.366146147,0.563505113
HRV,Croatia,2000,57319.82422,0.630793989,0.706241131
HRV,Croatia,2001,59924.24219,0.628656805,0.676457167
HRV,Croatia,2002,64821.6875,0.647110522,0.683352232
HRV,Croatia,2003,69760.78125,0.651365936,0.67458272
HRV,Croatia,2004,72101.77344,0.635688961,0.655460477
HRV,Croatia,2005,76529.875,0.643720984,0.643886328
HRV,Croatia,2006,84613.3125,0.636505663,0.633025229
HRV,Croatia,2007,92066.94531,0.640270174,0.627312422
HRV,Croatia,2008,96566.61719,0.647482336,0.626682043
HRV,Croatia,2009,93596.97656,0.614572227,0.652928829
HRV,Croatia,2010,91728.22656,0.595147192,0.650710344
HRV,Croatia,2011,94327.14063,0.595743597,0.634582341
HRV,Croatia,2012,93971.77344,0.584903181,0.594026208
HRV,Croatia,2013,89917.34375,0.573688567,0.587868452
HRV,Croatia,2014,89231.74219,0.559696734,0.590051711
HRV,Croatia,2015,94516.1875,0.581135213,0.590385973
HRV,Croatia,2016,98182.5,0.593322039,0.586817265
HRV,Croatia,2017,106076,0.622434855,0.588236034
HRV,Croatia,2018,104501.375,0.592554629,0.590545774
HRV,Croatia,2019,108094.8203,0.591148019,0.590545774
HUN,Hungary,2000,159433.6094,0.704397082,0.608294249
HUN,Hungary,2001,169199.6875,0.715295851,0.607273459
HUN,Hungary,2002,178981.7813,0.757165372,0.588345587
HUN,Hungary,2003,185156.4219,0.740570903,0.606826961
HUN,Hungary,2004,184182.2188,0.714961827,0.607683718
HUN,Hungary,2005,196620.25,0.753147662,0.613348961
HUN,Hungary,2006,203479.1719,0.738034546,0.593132913
HUN,Hungary,2007,206131.1875,0.722358346,0.59732908
HUN,Hungary,2008,215919.7656,0.721422255,0.595372498
HUN,Hungary,2009,216478.5781,0.697466791,0.591369212
HUN,Hungary,2010,226659.2188,0.694451571,0.572060347
HUN,Hungary,2011,228587.6094,0.683086991,0.571716368
HUN,Hungary,2012,225018.4688,0.651368618,0.589050055
HUN,Hungary,2013,227322.4063,0.640248716,0.574850857
HUN,Hungary,2014,232389.7656,0.631801605,0.562779009
HUN,Hungary,2015,244542.4531,0.634677112,0.550867736
HUN,Hungary,2016,248148.9219,0.609412789,0.563590586
HUN,Hungary,2017,261819.4688,0.633256555,0.56240952
HUN,Hungary,2018,271111.4375,0.629490614,0.555422902
HUN,Hungary,2019,284589.5,0.637390971,0.555422902
IDN,Indonesia,2000,811589.375,0.438678771,0.444815338
IDN,Indonesia,2001,832004.625,0.431308776,0.445486188
IDN,Indonesia,2002,851119.375,0.421240836,0.449158967
IDN,Indonesia,2003,861196.1875,0.398692697,0.454048544
IDN,Indonesia,2004,941024.1875,0.408774853,0.450937331
IDN,Indonesia,2005,1035490.875,0.42207557,0.438686818
IDN,Indonesia,2006,1143613.75,0.426028073,0.439882845
IDN,Indonesia,2007,1273085.25,0.416049957,0.446685284
IDN,Indonesia,2008,1525991.5,0.429621637,0.454201549
IDN,Indonesia,2009,1693628.125,0.402839541,0.46621415
IDN,Indonesia,2010,2000498,0.40220502,0.46584481
IDN,Indonesia,2011,2425952.5,0.45222488,0.45919168
IDN,Indonesia,2012,2596155.25,0.469338953,0.459373325
IDN,Indonesia,2013,2627955.5,0.468194723,0.461187601
IDN,Indonesia,2014,2673558.25,0.462260187,0.463750571
IDN,Indonesia,2015,2654915,0.443920195,0.463750571
IDN,Indonesia,2016,2692362.5,0.440372944,0.463750571
IDN,Indonesia,2017,2816072.25,0.441449642,0.463750571
IDN,Indonesia,2018,3003736.75,0.45103699,0.463750571
IDN,Indonesia,2019,3120405.75,0.445097536,0.463750571
IND,India,2000,2305846.25,0.322067827,0.595479965
IND,India,2001,2437321.25,0.319898486,0.583254933
IND,India,2002,2579105.25,0.320823073,0.558310509
IND,India,2003,2812778.5,0.325650036,0.550348997
IND,India,2004,3072820.25,0.336503893,0.514238656
IND,India,2005,3538031.75,0.362466574,0.500907362
IND,India,2006,3942002.25,0.381723464,0.481887907
IND,India,2007,4394168.5,0.398765981,0.480651289
IND,India,2008,4668518,0.390782952,0.501330495
IND,India,2009,4983383,0.383079946,0.510786116
IND,India,2010,5737298,0.403527081,0.51054883
IND,India,2011,6227856,0.411614001,0.511983633
IND,India,2012,6760591,0.431303173,0.511407077
IND,India,2013,6794392,0.41608116,0.515993237
IND,India,2014,7053125.5,0.419283032,0.515723348
IND,India,2015,7413799.5,0.427762926,0.507305622
IND,India,2016,7806553,0.434447825,0.517503738
IND,India,2017,8284343,0.439379036,0.521803737
IND,India,2018,8881577,0.446023285,0.521803737
IND,India,2019,9142121,0.438241452,0.521803737
IRL,Ireland,2000,162843.9688,1.252048969,0.482768953
IRL,Ireland,2001,176133.125,1.302614331,0.477047056
IRL,Ireland,2002,198053.7031,1.391085982,0.451963961
