countrycode,Country,year,eci
BEL,Belgium,2015,1.398161801
BGR,Bulgaria,2015,0.542326001
BIH,Bosnia and Herzegovina,2015,0.535871447
BLR,Belarus,2015,0.993559582
CHE,Switzerland,2015,2.025694954
CZE,Czechia,2015,1.719930863
DEU,Germany,2015,1.980153458
DNK,Denmark,2015,1.113989197
ESP,Spain,2015,0.893949084
EST,Estonia,2015,0.961897454
FIN,Finland,2015,1.631065036
FRA,France,2015,1.470321394
GBR,United Kingdom,2015,1.584909709
GRC,Greece,2015,0.353587689
HRV,Croatia,2015,0.793730638
HUN,Hungary,2015,1.526651613
IRL,Ireland,2015,1.429034001
ITA,Italy,2015,1.369352835
LTU,Lithuania,2015,0.81579206
LVA,Latvia,2015,0.699417301
MDA,Moldova,2015,-0.00493099
MKD,North Macedonia,2015,-0.0701112
NLD,Netherlands,2015,1.258002803
NOR,Norway,2015,1.023689232
POL,Poland,2015,1.136504959
PRT,Portugal,2015,0.47377756
ROU,Romania,2015,0.929247378
RUS,Russia,2015,0.646547209
SRB,Serbia,2015,0.678240089
SVK,Slovakia,2015,1.391462912
SVN,Slovenia,2015,1.503956901
SWE,Sweden,2015,1.773899568
UKR,Ukraine,2015,0.75796462
CAN,Canada,2015,1.054728899
CRI,Costa Rica,2015,0.370359828
CUB,Cuba,2015,-0.130142112
DOM,Dominican Republic,2015,-0.165979385
GTM,Guatemala,2015,-0.27734557
HND,Honduras,2015,-0.498622683
HTI,Haiti,2015,-1.351188468
JAM,Jamaica,2015,-0.271532597
MEX,Mexico,2015,1.306123442
NIC,Nicaragua,2015,-1.063701327
PAN,Panama,2015,0.343700931
SLV,El Salvador,2015,-0.125723528
TTO,Trinidad and Tobago,2015,-0.208714345
USA,United States,2015,1.691079564
AUS,Australia,2015,-0.02015472
NZL,New Zealand,2015,0.529412526
PNG,Papua New Guinea,2015,-1.739230476
ARG,Argentina,2015,0.476392705
BOL,Bolivia,2015,-0.875097215
BRA,Brazil,2015,0.791623534
CHL,Chile,2015,-0.026851496
COL,Colombia,2015,0.232867601
ECU,Ecuador,2015,-0.683868584
PER,Peru,2015,-0.505636643
PRY,Paraguay,2015,-0.540869867
URY,Uruguay,2015,0.239101155
VEN,Venezuela,2015,-0.310345067
AGO,Angola,2014,-1.726641073
BDI,Burundi,2014,-0.110682838
BEN,Benin,2014,-0.535507012
BFA,Burkina Faso,2014,-1.008633534
BWA,Botswana,2014,-0.341223402
CAF,Central African Republic,2014,0.267472171
CIV,Cote d'Ivoire,2014,-0.865504124
CMR,Cameroon,2014,-0.821604686
COD,Democratic Republic of the Congo,2014,-1.556849168
COG,Republic of the Congo,2014,-1.288310126
DZA,Algeria,2014,-1.236344927
EGY,Egypt,2014,-0.058093515
ETH,Ethiopia,2014,-0.893993999
GAB,Gabon,2014,-2.005387712
GHA,Ghana,2014,-0.950150801
GIN,Guinea,2014,-1.642679658
GMB,Gambia,2014,-0.438515362
GNB,Guinea-Bissau,2014,-1.692532836
GNQ,Equatorial Guinea,2014,-2.474171294
KEN,Kenya,2014,-0.348676839
LBR,Liberia,2014,-0.997484831
LBY,Libya,2014,-1.620430873
LSO,Lesotho,2014,-0.795496891
MAR,Morocco,2014,-0.412733456
MDG,Madagascar,2014,-0.96820214
MLI,Mali,2014,-0.978708794
MOZ,Mozambique,2014,-1.121520355
MRT,Mauritania,2014,-0.948671523
MUS,Mauritius,2014,-0.244011221
MWI,Malawi,2014,-0.555426839
NAM,Namibia,2014,-0.271860214
NER,Niger,2014,-0.896351174
NGA,Nigeria,2014,-1.332498551
RWA,Rwanda,2014,-0.588328316
SDN,Sudan,2014,-1.339028849
SEN,Senegal,2014,-0.362033483
SLE,Sierra Leone,2014,-0.701419292
SOM,Somalia,2014,-1.146673292
SSD,South Sudan,2014,-3.041060193
SWZ,Eswatini,2014,0.269600432
TCD,Chad,2014,-2.400262947
TGO,Togo,2014,-0.555349451
TUN,Tunisia,2014,0.17928834
TZA,Tanzania,2014,-0.740673144
UGA,Uganda,2014,-0.264260806
ZAF,South Africa,2014,0.459665765
ZMB,Zambia,2014,-0.224980013
ZWE,Zimbabwe,2014,-0.539541647
AFG,Afghanistan,2014,-0.630949805
ARE,United Arab Emirates,2014,0.122626723
ARM,Armenia,2014,0.185122855
AZE,Azerbaijan,2014,-0.434638734
BGD,Bangladesh,2014,-0.937933777
BHR,Bahrain,2014,0.314706059
CHN,China,2014,0.975670146
CYP,Cyprus,2014,0.66994935
GEO,Georgia,2014,0.049561676
HKG,Hong Kong,2014,0.873831169
IDN,Indonesia,2014,-0.057290037
IND,India,2014,0.451297279
IRN,Iran,2014,0.151653984
IRQ,Iraq,2014,-1.554860008
ISR,Israel,2014,1.306398359
JOR,Jordan,2014,0.18720074
JPN,Japan,2014,2.184562657
KAZ,Kazakhstan,2014,-0.048461462
KGZ,Kyrgyzstan,2014,-0.02700813
KHM,Cambodia,2014,-1.00041206
KOR,South Korea,2014,1.775081358
KWT,Kuwait,2014,0.209859174
LAO,Laos,2014,-0.982583355
LBN,Lebanon,2014,0.439950806
LKA,Sri Lanka,2014,-0.451159203
MMR,Burma,2014,-1.350934162
MNG,Mongolia,2014,-0.939967024
MYS,Malaysia,2014,1.120572559
NPL,Nepal,2014,-0.223327494
OMN,Oman,2014,-0.238750414
PAK,Pakistan,2014,-0.530994296
PHL,Philippines,2014,0.497089085
PRK,North Korea,2014,0.179736349
PSE,Palestine,2014,0.252799103
QAT,Qatar,2014,0.035207201
SAU,Saudi Arabia,2014,0.769068918
SGP,Singapore,2014,1.627385706
SYR,Syria,2014,0.113351367
THA,Thailand,2014,0.874780105
TJK,Tajikistan,2014,-0.514776137
TKM,Turkmenistan,2014,-1.144145534
TLS,Timor-Leste,2014,-0.122158061
TUR,Turkey,2014,0.578038626
UZB,Uzbekistan,2014,-0.44720303
VNM,Vietnam,2014,-0.015579844
XXB,Chinese Taipei,2014,1.849381527
YEM,Yemen,2014,-0.89019386
ALB,Albania,2014,-0.341738113
AUT,Austria,2014,1.587298992
BEL,Belgium,2014,1.359115563
BGR,Bulgaria,2014,0.600114706
BIH,Bosnia and Herzegovina,2014,0.65180021
BLR,Belarus,2014,0.994491164
CHE,Switzerland,2014,1.931297026
CZE,Czechia,2014,1.672173762
DEU,Germany,2014,1.897931856
DNK,Denmark,2014,1.108114739
ESP,Spain,2014,0.914128209
EST,Estonia,2014,0.916283784
FIN,Finland,2014,1.593484221
FRA,France,2014,1.446759083
GBR,United Kingdom,2014,1.563327271
GRC,Greece,2014,0.395414851
HRV,Croatia,2014,0.850878244
HUN,Hungary,2014,1.491706859
IRL,Ireland,2014,1.384054426
ITA,Italy,2014,1.390499069
LTU,Lithuania,2014,0.856096855
LVA,Latvia,2014,0.744256174
MDA,Moldova,2014,0.115539501
MKD,North Macedonia,2014,0.027754967
NLD,Netherlands,2014,1.245772602
NOR,Norway,2014,0.913884904
POL,Poland,2014,1.124276315
PRT,Portugal,2014,0.553783013
ROU,Romania,2014,0.882724379
RUS,Russia,2014,0.690134787
SRB,Serbia,2014,0.744696635
SVK,Slovakia,2014,1.352664953
SVN,Slovenia,2014,1.490213711
SWE,Sweden,2014,1.745388293
UKR,Ukraine,2014,0.787095115
CAN,Canada,2014,1.052924952
CRI,Costa Rica,2014,0.348986194
CUB,Cuba,2014,-0.026133294
DOM,Dominican Republic,2014,-0.077659604
GTM,Guatemala,2014,-0.229302711
HND,Honduras,2014,-0.421743702
HTI,Haiti,2014,-1.11886939
JAM,Jamaica,2014,-0.235502899
MEX,Mexico,2014,1.254666927
NIC,Nicaragua,2014,-0.919817882
PAN,Panama,2014,0.427168111
SLV,El Salvador,2014,-0.030528255
TTO,Trinidad and Tobago,2014,-0.306167048
USA,United States,2014,1.618443434
AUS,Australia,2014,-0.016445392
NZL,New Zealand,2014,0.572982354
PNG,Papua New Guinea,2014,-1.546804155
ARG,Argentina,2014,0.530898216
BOL,Bolivia,2014,-0.591861667
BRA,Brazil,2014,0.75624322
CHL,Chile,2014,0.053537272
COL,Colombia,2014,0.311555926
ECU,Ecuador,2014,-0.50209135
PER,Peru,2014,-0.411677704
PRY,Paraguay,2014,-0.404655385
URY,Uruguay,2014,0.245369129
VEN,Venezuela,2014,-0.400005382
AGO,Angola,2013,-1.681064042
BDI,Burundi,2013,-0.319189462
BEN,Benin,2013,-0.956344433
BFA,Burkina Faso,2013,-1.393820977
BWA,Botswana,2013,-0.429017952
CAF,Central African Republic,2013,-0.16005365
CIV,Cote d'Ivoire,2013,-1.038966136
CMR,Cameroon,2013,-0.83732117
COD,Democratic Republic of the Congo,2013,-1.138732235
COG,Republic of the Congo,2013,-1.431098118
DZA,Algeria,2013,-1.196689657
EGY,Egypt,2013,-0.133551553
ETH,Ethiopia,2013,-1.039178787
GAB,Gabon,2013,-1.972044127
GHA,Ghana,2013,-0.818931274
GIN,Guinea,2013,-1.646742293
GMB,Gambia,2013,-0.482626817
GNB,Guinea-Bissau,2013,-1.355420875
GNQ,Equatorial Guinea,2013,-2.288477716
KEN,Kenya,2013,-0.402887213
LBR,Liberia,2013,-0.514635346
LBY,Libya,2013,-1.067499486
LSO,Lesotho,2013,-1.012947105
MAR,Morocco,2013,-0.482864394
MDG,Madagascar,2013,-0.940981788
MLI,Mali,2013,-0.802355378
MOZ,Mozambique,2013,-1.028637176
MRT,Mauritania,2013,-1.135909466
MUS,Mauritius,2013,-0.344962733
MWI,Malawi,2013,-0.823645254
NAM,Namibia,2013,-0.44416778
NER,Niger,2013,-0.935809982
NGA,Nigeria,2013,-1.35983581
RWA,Rwanda,2013,-0.536256454
SDN,Sudan,2013,-1.479071978
SEN,Senegal,2013,-0.42121563
SLE,Sierra Leone,2013,-0.300216982
SOM,Somalia,2013,-0.891114153
SSD,South Sudan,2013,-2.197148999
SWZ,Eswatini,2013,0.245262108
TCD,Chad,2013,-2.785735894
TGO,Togo,2013,-0.696947328
TUN,Tunisia,2013,0.146760436
TZA,Tanzania,2013,-0.715685651
UGA,Uganda,2013,-0.407262294
ZAF,South Africa,2013,0.409297494
ZMB,Zambia,2013,-0.210015245
ZWE,Zimbabwe,2013,-0.657928701
AFG,Afghanistan,2013,-0.615340641
ARE,United Arab Emirates,2013,0.098037435
ARM,Armenia,2013,0.215476864
AZE,Azerbaijan,2013,-0.282265472
BGD,Bangladesh,2013,-1.052001357
BHR,Bahrain,2013,0.437538926
CHN,China,2013,0.975381837
CYP,Cyprus,2013,0.767687675
GEO,Georgia,2013,0.187919606
HKG,Hong Kong,2013,0.924665197
IDN,Indonesia,2013,-0.117730594
IND,India,2013,0.430111561
IRN,Iran,2013,0.052162601
IRQ,Iraq,2013,-1.264069729
ISR,Israel,2013,1.308730445
JOR,Jordan,2013,0.185816497
JPN,Japan,2013,2.245999424
KAZ,Kazakhstan,2013,-0.028351356
KGZ,Kyrgyzstan,2013,-0.070356744
KHM,Cambodia,2013,-1.141310967
KOR,South Korea,2013,1.767249306
KWT,Kuwait,2013,0.312445954
LAO,Laos,2013,-1.031728905
LBN,Lebanon,2013,0.38604113
LKA,Sri Lanka,2013,-0.588308895
MMR,Burma,2013,-1.308487359
MNG,Mongolia,2013,-0.826022047
MYS,Malaysia,2013,1.150975187
NPL,Nepal,2013,-0.247549252
OMN,Oman,2013,-0.249328823
PAK,Pakistan,2013,-0.618473201
PHL,Philippines,2013,0.501489054
PRK,North Korea,2013,0.241676604
PSE,Palestine,2013,0.218501849
QAT,Qatar,2013,0.084594948
SAU,Saudi Arabia,2013,0.871801871
SGP,Singapore,2013,1.675325642
SYR,Syria,2013,-0.220264305
THA,Thailand,2013,0.834303837
TJK,Tajikistan,2013,-0.647770071
TKM,Turkmenistan,2013,-1.305624405
TLS,Timor-Leste,2013,-0.561859641
TUR,Turkey,2013,0.551205275
UZB,Uzbekistan,2013,-0.562556163
VNM,Vietnam,2013,-0.051666176
XXB,Chinese Taipei,2013,1.903023633
YEM,Yemen,2013,-0.905858496
ALB,Albania,2013,-0.402719378
AUT,Austria,2013,1.63447249
BEL,Belgium,2013,1.38953203
BGR,Bulgaria,2013,0.555946159
BIH,Bosnia and Herzegovina,2013,0.63362818
BLR,Belarus,2013,1.044544789
CHE,Switzerland,2013,2.01053107
CZE,Czechia,2013,1.712241365
DEU,Germany,2013,1.951330453
DNK,Denmark,2013,1.143464116
ESP,Spain,2013,0.958424559
EST,Estonia,2013,0.919431582
FIN,Finland,2013,1.61492231
FRA,France,2013,1.497823699
GBR,United Kingdom,2013,1.608678273
GRC,Greece,2013,0.378632658
HRV,Croatia,2013,0.872620156
HUN,Hungary,2013,1.483399461
IRL,Ireland,2013,1.424448617
ITA,Italy,2013,1.403003828
LTU,Lithuania,2013,0.825225522
LVA,Latvia,2013,0.769506077
MDA,Moldova,2013,0.140410467
MKD,North Macedonia,2013,0.025721689
NLD,Netherlands,2013,1.287514348
NOR,Norway,2013,0.980186463
POL,Poland,2013,1.151807111
PRT,Portugal,2013,0.523029045
ROU,Romania,2013,0.856593354
RUS,Russia,2013,0.848016186
SRB,Serbia,2013,0.761104035
SVK,Slovakia,2013,1.392438048
SVN,Slovenia,2013,1.528505326
SWE,Sweden,2013,1.786351528
UKR,Ukraine,2013,0.824827752
CAN,Canada,2013,1.032665802
CRI,Costa Rica,2013,0.212387373
CUB,Cuba,2013,0.099140188
DOM,Dominican Republic,2013,-0.113004314
GTM,Guatemala,2013,-0.341964616
HND,Honduras,2013,-0.524426843
HTI,Haiti,2013,-1.205654364
JAM,Jamaica,2013,-0.229658018
MEX,Mexico,2013,1.258877524
NIC,Nicaragua,2013,-0.960380093
PAN,Panama,2013,0.511422585
SLV,El Salvador,2013,-0.114354687
TTO,Trinidad and Tobago,2013,-0.133849871
USA,United States,2013,1.642830663
AUS,Australia,2013,0.040335532
NZL,New Zealand,2013,0.633454339
PNG,Papua New Guinea,2013,-1.499602743
ARG,Argentina,2013,0.523546522
BOL,Bolivia,2013,-0.567909999
BRA,Brazil,2013,0.836811274
CHL,Chile,2013,0.098120086
COL,Colombia,2013,0.191419905
ECU,Ecuador,2013,-0.44375699
PER,Peru,2013,-0.48328949
PRY,Paraguay,2013,-0.472446912
URY,Uruguay,2013,0.270574217
VEN,Venezuela,2013,-0.314428735
AGO,Angola,2012,-1.80302579
BDI,Burundi,2012,-0.309615919
BEN,Benin,2012,-1.05824939
BFA,Burkina Faso,2012,-1.380175607
BWA,Botswana,2012,-0.284198908
CAF,Central African Republic,2012,-0.115317662
CIV,Cote d'Ivoire,2012,-1.100289963
CMR,Cameroon,2012,-0.967048703
COD,Democratic Republic of the Congo,2012,-1.209535198
COG,Republic of the Congo,2012,-1.231011099
DZA,Algeria,2012,-1.159875758
EGY,Egypt,2012,-0.249759788
ETH,Ethiopia,2012,-1.081305881
GAB,Gabon,2012,-1.860354502
GHA,Ghana,2012,-0.929178696
GIN,Guinea,2012,-1.834155137
GMB,Gambia,2012,-0.560493742
GNB,Guinea-Bissau,2012,-1.421142161
GNQ,Equatorial Guinea,2012,-2.084439064
KEN,Kenya,2012,-0.461298706
LBR,Liberia,2012,-0.740423592
LBY,Libya,2012,-0.067761699
LSO,Lesotho,2012,-0.989376062
MAR,Morocco,2012,-0.544238474
MDG,Madagascar,2012,-0.874468229
MLI,Mali,2012,-0.845550688
MOZ,Mozambique,2012,-1.230713107
MRT,Mauritania,2012,-1.122445012
MUS,Mauritius,2012,-0.37407567
MWI,Malawi,2012,-0.890756807
NAM,Namibia,2012,-0.452877855
NER,Niger,2012,-0.60687781
NGA,Nigeria,2012,-1.543924713
RWA,Rwanda,2012,-0.461034751
SDN,Sudan,2012,-1.673034814
SEN,Senegal,2012,-0.515762979
SLE,Sierra Leone,2012,-0.072966296
SOM,Somalia,2012,-0.932113815
SSD,South Sudan,2012,-1.996779772
SWZ,Eswatini,2012,0.145903504
TCD,Chad,2012,-0.87910239
TGO,Togo,2012,-0.861294266
TUN,Tunisia,2012,0.079583926
TZA,Tanzania,2012,-0.7597827
UGA,Uganda,2012,-0.54970182
ZAF,South Africa,2012,0.374888368
ZMB,Zambia,2012,-0.458276737
ZWE,Zimbabwe,2012,-0.698761951
AFG,Afghanistan,2012,-0.055950252
ARE,United Arab Emirates,2012,0.051042992
ARM,Armenia,2012,0.321074722
AZE,Azerbaijan,2012,-0.15716968
BGD,Bangladesh,2012,-1.115998367
BHR,Bahrain,2012,0.385560137
CHN,China,2012,0.956804113
CYP,Cyprus,2012,0.86225157
GEO,Georgia,2012,0.216632597
HKG,Hong Kong,2012,0.922578089
IDN,Indonesia,2012,-0.173923884
IND,India,2012,0.409151881
IRN,Iran,2012,0.022102522
IRQ,Iraq,2012,-1.517283248
ISR,Israel,2012,1.374661501
JOR,Jordan,2012,0.115234797
JPN,Japan,2012,2.372373898
KAZ,Kazakhstan,2012,-0.11139862
KGZ,Kyrgyzstan,2012,-0.166999797
KHM,Cambodia,2012,-1.342830621
KOR,South Korea,2012,1.805072991
KWT,Kuwait,2012,0.21415591
LAO,Laos,2012,-1.239213465
LBN,Lebanon,2012,0.391887781
LKA,Sri Lanka,2012,-0.651698547
MMR,Burma,2012,-1.452181108
MNG,Mongolia,2012,-0.762319982
MYS,Malaysia,2012,1.132878365
NPL,Nepal,2012,-0.266152661
OMN,Oman,2012,-0.366556223
PAK,Pakistan,2012,-0.660327916
PHL,Philippines,2012,0.485950706
PRK,North Korea,2012,0.454606473
PSE,Palestine,2012,0.182887553
QAT,Qatar,2012,-0.016417119
SAU,Saudi Arabia,2012,0.77909374
SGP,Singapore,2012,1.768168678
SYR,Syria,2012,-0.228348512
THA,Thailand,2012,0.77279878
TJK,Tajikistan,2012,-0.74467332
TKM,Turkmenistan,2012,-1.198238607
TLS,Timor-Leste,2012,-0.332847342
TUR,Turkey,2012,0.499180403
UZB,Uzbekistan,2012,-0.498602221
VNM,Vietnam,2012,-0.072608787
XXB,Chinese Taipei,2012,1.953957729
YEM,Yemen,2012,-1.076688673
ALB,Albania,2012,-0.426036432
AUT,Austria,2012,1.68174542
BEL,Belgium,2012,1.456250526
BGR,Bulgaria,2012,0.556352749
BIH,Bosnia and Herzegovina,2012,0.627483981
BLR,Belarus,2012,1.040214211
CHE,Switzerland,2012,2.03113067
CZE,Czechia,2012,1.754872178
DEU,Germany,2012,2.023046428
DNK,Denmark,2012,1.170244229
ESP,Spain,2012,0.966608544
EST,Estonia,2012,0.897834328
FIN,Finland,2012,1.663377277
FRA,France,2012,1.540505973
GBR,United Kingdom,2012,1.677240456
GRC,Greece,2012,0.363034746
HRV,Croatia,2012,0.843207461
HUN,Hungary,2012,1.52022765
IRL,Ireland,2012,1.468908632
ITA,Italy,2012,1.444164324
LTU,Lithuania,2012,0.78066238
LVA,Latvia,2012,0.788325368
MDA,Moldova,2012,0.032997979
MKD,North Macedonia,2012,-0.088828458
NLD,Netherlands,2012,1.314703448
NOR,Norway,2012,0.964664784
POL,Poland,2012,1.168185582
PRT,Portugal,2012,0.504213577
ROU,Romania,2012,0.827187495
RUS,Russia,2012,0.826314089
SRB,Serbia,2012,0.694533326
SVK,Slovakia,2012,1.379454894
SVN,Slovenia,2012,1.55660523
SWE,Sweden,2012,1.835776885
UKR,Ukraine,2012,0.787887313
CAN,Canada,2012,1.058118546
CRI,Costa Rica,2012,0.135818484
CUB,Cuba,2012,-0.030846778
DOM,Dominican Republic,2012,-0.123778476
GTM,Guatemala,2012,-0.349583311
HND,Honduras,2012,-0.622815695
HTI,Haiti,2012,-1.384838413
JAM,Jamaica,2012,-0.119162527
MEX,Mexico,2012,1.279270866
NIC,Nicaragua,2012,-1.070075278
PAN,Panama,2012,0.444078317
SLV,El Salvador,2012,-0.176584891
TTO,Trinidad and Tobago,2012,-0.231077556
USA,United States,2012,1.709508424
AUS,Australia,2012,0.001534725
NZL,New Zealand,2012,0.60899722
PNG,Papua New Guinea,2012,-1.697428148
ARG,Argentina,2012,0.473205829
BOL,Bolivia,2012,-0.611166279
BRA,Brazil,2012,0.799638832
CHL,Chile,2012,0.080559209
COL,Colombia,2012,0.171977766
ECU,Ecuador,2012,-0.438055765
PER,Peru,2012,-0.528783738
PRY,Paraguay,2012,-0.658030098
URY,Uruguay,2012,0.202119731
VEN,Venezuela,2012,-0.19517933
AGO,Angola,2011,-1.722837833
BDI,Burundi,2011,-0.402430932
BEN,Benin,2011,-0.937902821
BFA,Burkina Faso,2011,-1.410640009
BWA,Botswana,2011,-0.144821804
CAF,Central African Republic,2011,-0.041864868
CIV,Cote d'Ivoire,2011,-1.073531551
CMR,Cameroon,2011,-0.931731201
COD,Democratic Republic of the Congo,2011,-1.020359697
COG,Republic of the Congo,2011,-1.388560981
DZA,Algeria,2011,-0.717037995
EGY,Egypt,2011,-0.301780363
ETH,Ethiopia,2011,-0.923419329
GAB,Gabon,2011,-1.73043376
GHA,Ghana,2011,-1.03141322
GIN,Guinea,2011,-1.812532821
GMB,Gambia,2011,-0.47080904
GNB,Guinea-Bissau,2011,-1.274724628
GNQ,Equatorial Guinea,2011,
KEN,Kenya,2011,-0.521873642
LBR,Liberia,2011,-0.666610916
LBY,Libya,2011,0.010707703
LSO,Lesotho,2011,-1.366917895
MAR,Morocco,2011,-0.657252217
MDG,Madagascar,2011,-1.030924373
MLI,Mali,2011,-0.822449695
MOZ,Mozambique,2011,-1.149735366
MRT,Mauritania,2011,-1.210066748
MUS,Mauritius,2011,-0.553820997
MWI,Malawi,2011,-1.007193826
NAM,Namibia,2011,-0.565572726
NER,Niger,2011,-0.371774287
NGA,Nigeria,2011,-1.728349319
RWA,Rwanda,2011,-0.224840474
SDN,Sudan,2011,-2.195716992
SEN,Senegal,2011,-0.50816889
SLE,Sierra Leone,2011,0.160301554
SOM,Somalia,2011,-0.966122898
SSD,South Sudan,2011,
SWZ,Eswatini,2011,0.023198936
TCD,Chad,2011,-0.05225448
TGO,Togo,2011,-0.759304104
TUN,Tunisia,2011,-0.001412263
TZA,Tanzania,2011,-0.835730241
UGA,Uganda,2011,-0.620249827
ZAF,South Africa,2011,0.408461379
ZMB,Zambia,2011,-0.644824717
ZWE,Zimbabwe,2011,-0.68500674
AFG,Afghanistan,2011,0.598541657
ARE,United Arab Emirates,2011,0.07989776
ARM,Armenia,2011,0.191114645
AZE,Azerbaijan,2011,-0.359922928
BGD,Bangladesh,2011,-1.341953994
BHR,Bahrain,2011,0.235321718
CHN,China,2011,0.840332596
CYP,Cyprus,2011,0.916908001
GEO,Georgia,2011,0.064631831
HKG,Hong Kong,2011,0.812585037
IDN,Indonesia,2011,-0.267733307
IND,India,2011,0.309187213
IRN,Iran,2011,-0.02630075
IRQ,Iraq,2011,-1.548726682
ISR,Israel,2011,1.351008668
JOR,Jordan,2011,0.037574317
JPN,Japan,2011,2.385816562
KAZ,Kazakhstan,2011,-0.236158907
KGZ,Kyrgyzstan,2011,-0.321261592
KHM,Cambodia,2011,-1.59694443
KOR,South Korea,2011,1.745492932
KWT,Kuwait,2011,0.261091353
LAO,Laos,2011,-1.365237783
LBN,Lebanon,2011,0.377822638
LKA,Sri Lanka,2011,-0.79518396
MMR,Burma,2011,-1.705093663
MNG,Mongolia,2011,-1.015528873
MYS,Malaysia,2011,1.073683208
NPL,Nepal,2011,-0.368916826
OMN,Oman,2011,-0.453539114
PAK,Pakistan,2011,-0.763709847
PHL,Philippines,2011,0.410588737
PRK,North Korea,2011,0.571766014
PSE,Palestine,2011,0.141988544
QAT,Qatar,2011,0.25382122
SAU,Saudi Arabia,2011,0.663233156
SGP,Singapore,2011,1.745212442
SYR,Syria,2011,-0.329644609
THA,Thailand,2011,0.708077766
TJK,Tajikistan,2011,-0.82508764
TKM,Turkmenistan,2011,-0.966215452
TLS,Timor-Leste,2011,0.253942101
TUR,Turkey,2011,0.393964884
UZB,Uzbekistan,2011,-0.656504456
VNM,Vietnam,2011,-0.243901344
XXB,Chinese Taipei,2011,1.889629654
YEM,Yemen,2011,-0.952984907
ALB,Albania,2011,0.028127391
AUT,Austria,2011,1.702666976
BEL,Belgium,2011,1.490895384
BGR,Bulgaria,2011,0.452799967
BIH,Bosnia and Herzegovina,2011,0.574823217
BLR,Belarus,2011,1.011860456
CHE,Switzerland,2011,2.02605325
CZE,Czechia,2011,1.773894893
DEU,Germany,2011,2.043234146
DNK,Denmark,2011,1.14125759
ESP,Spain,2011,0.94555571
EST,Estonia,2011,0.8847954
FIN,Finland,2011,1.766174038
FRA,France,2011,1.556706544
GBR,United Kingdom,2011,1.712913131
GRC,Greece,2011,0.28597741
HRV,Croatia,2011,0.716734834
HUN,Hungary,2011,1.509554516
IRL,Ireland,2011,1.52436449
ITA,Italy,2011,1.43324942
LTU,Lithuania,2011,0.635687597
LVA,Latvia,2011,0.739265188
MDA,Moldova,2011,-0.1511762
MKD,North Macedonia,2011,-0.181298968
NLD,Netherlands,2011,1.294125832
NOR,Norway,2011,1.07678497
POL,Poland,2011,1.154464811
PRT,Portugal,2011,0.422750649
ROU,Romania,2011,0.794905687
RUS,Russia,2011,0.903465822
SRB,Serbia,2011,0.649870998
SVK,Slovakia,2011,1.395407268
SVN,Slovenia,2011,1.588403002
SWE,Sweden,2011,1.867333695
UKR,Ukraine,2011,0.821231045
CAN,Canada,2011,1.104165513
CRI,Costa Rica,2011,0.020174708
CUB,Cuba,2011,-0.142260002
DOM,Dominican Republic,2011,-0.167938472
GTM,Guatemala,2011,-0.514915804
HND,Honduras,2011,-0.828710116
HTI,Haiti,2011,-1.63538811
JAM,Jamaica,2011,-0.149419881
MEX,Mexico,2011,1.24605164
NIC,Nicaragua,2011,-1.156742725
PAN,Panama,2011,0.261859194
SLV,El Salvador,2011,-0.370793782
TTO,Trinidad and Tobago,2011,-0.155470603
USA,United States,2011,1.730339547
AUS,Australia,2011,-0.124430965
NZL,New Zealand,2011,0.545009078
PNG,Papua New Guinea,2011,-1.756695561
ARG,Argentina,2011,0.422409408
BOL,Bolivia,2011,-1.013381596
BRA,Brazil,2011,0.826427844
CHL,Chile,2011,-0.087127339
COL,Colombia,2011,0.091990615
ECU,Ecuador,2011,-0.601299524
PER,Peru,2011,-0.754332001
PRY,Paraguay,2011,-0.788086115
URY,Uruguay,2011,0.159172679
VEN,Venezuela,2011,-0.045814466
AGO,Angola,2010,-1.658773552
BDI,Burundi,2010,-0.292339117
BEN,Benin,2010,-0.880279264
BFA,Burkina Faso,2010,-1.259510312
BWA,Botswana,2010,-0.184003725
CAF,Central African Republic,2010,-0.174875347
CIV,Cote d'Ivoire,2010,-1.160998201
CMR,Cameroon,2010,-1.079684706
COD,Democratic Republic of the Congo,2010,-1.570680721
COG,Republic of the Congo,2010,-1.3480751
DZA,Algeria,2010,-0.674656765
EGY,Egypt,2010,-0.220694414
ETH,Ethiopia,2010,-0.805299308
GAB,Gabon,2010,-1.946758938
GHA,Ghana,2010,-1.259292666
GIN,Guinea,2010,-1.919043357
GMB,Gambia,2010,-0.46240295
GNB,Guinea-Bissau,2010,-1.418044943
GNQ,Equatorial Guinea,2010,
KEN,Kenya,2010,-0.438801269
LBR,Liberia,2010,-1.062513367
LBY,Libya,2010,-0.278168313
LSO,Lesotho,2010,-1.118245301
MAR,Morocco,2010,-0.591848791
MDG,Madagascar,2010,-1.075432552
MLI,Mali,2010,-0.850431023
MOZ,Mozambique,2010,-1.212061236
MRT,Mauritania,2010,-1.536788759
MUS,Mauritius,2010,-0.560530841
MWI,Malawi,2010,-1.243008597
NAM,Namibia,2010,-0.428430581
NER,Niger,2010,-0.465201659
NGA,Nigeria,2010,-1.66381428
RWA,Rwanda,2010,-0.154604673
SDN,Sudan,2010,-2.192965907
SEN,Senegal,2010,-0.481114495
SLE,Sierra Leone,2010,0.246877941
SOM,Somalia,2010,-0.547510061
SSD,South Sudan,2010,
SWZ,Eswatini,2010,0.176610691
TCD,Chad,2010,0.043446444
