countryname,countrycode,year,ins_pol,ins_reg,ins_bus,hum_edu,hum_ter,hum_rnd,inf_ict,inf_gen,inf_eco,mar_cre,mar_inv,mar_trd,bus_kwr,bus_ino,bus_kab,kto_kcr,kto_kim,kto_kif,crt_ita,crt_cgs,crt_olc
Burkina Faso,BFA,2018,40.2,64.5,64.5,29.4,12.6,1.2,40.8,23.8,29,24.9,40,43.7,18.1,18.1,33.8,4.9,31.1,9.3,26.3,1.2,0
Burundi,CPV,2018,22.8,51.2,62.7,38.7,13.8,0.8,22.9,0.2,18.9,6.1,43.3,28.8,16,38.7,33.1,3.8,3.6,7.1,24,2.6,0.1
Cambodia,KHM,2018,45,53.1,50.6,17.8,15.2,0.6,29.5,23.9,26,73.6,50,46.7,13.2,36.9,20.4,3.6,46,9.1,37.1,4.4,0.6
Cameroon,CMR,2018,36.5,50.8,61.4,34.5,21.9,0,31.7,31.8,26.3,22.4,41.7,45.1,26.3,18.3,27,6.5,29.9,10.6,27.6,10.4,0.5
Canada,CAN,2018,92,95.1,89.8,51.9,41.2,59.5,85,55.4,35.1,85,77.7,78.6,56.4,48.4,44.9,50.5,41.5,32,50.7,24.7,39.4
Chile,CHL,2018,71.7,72.9,74.5,49.8,34.3,13.3,76.1,36.5,40.3,41.4,40.3,73.3,44.4,18.7,36.3,14.6,38.3,15.8,45.4,10.9,6.9
China,CHN,2018,63,54.6,74.7,63.4,20.6,58.8,74.5,63.8,37.9,45.3,42.2,88.2,84.9,27.2,54.1,68.1,66.6,37,77.6,35.2,2.7
Colombia,COL,2018,50.4,65.4,76.4,38.8,32.5,9.8,71.4,28.7,53.8,39.7,41.2,70.2,46.8,17.7,33.1,8.6,37.5,12.5,36.8,9.9,6
Costa Rica,CRI,2018,58.4,69.9,57.2,57.5,19.6,8.3,68.7,23.4,49,37.8,32.2,62.4,37,18.8,43.8,5.9,36.9,30.2,48.6,34.8,5.1
Cote d'Ivoire,CIV,2018,40.1,61.6,70.8,33.7,7.2,0,27.4,31.7,25.3,31.2,28.2,50.8,28.8,17.4,32.1,3.3,45.8,10.1,34.5,1.1,0.3
Croatia,HRV,2018,66.7,71.7,69.4,59.1,36.4,11.5,71.1,30.7,52.9,40.6,38.3,59.2,52.3,18.5,32.2,17.9,40.4,18.5,40.6,30.1,12.6
Cyprus,CYP,2018,72.8,84.8,83.3,63.4,37.5,6.5,79.9,29.9,57.8,78.8,38,57.7,49.9,36.4,56.3,24.6,48.2,50.6,44.2,22.4,53.6
Czech Republic (the),CZE,2018,75.6,78.4,81.8,59.7,43.2,27.3,67.3,48.6,53.4,46.6,39.2,71.5,55.2,34.5,49.1,35.1,54.5,41.7,50,42.2,30.1
Denmark,DNK,2018,91.1,95.3,88.8,73.5,42.6,73.3,93.1,44.1,60.1,75.3,57.1,68.2,71.6,56.4,49.3,52,48.9,38.4,54.3,30.7,55.3
Dominican Republic (the),DOM,2018,47.5,54.9,60.5,37.3,16.9,0,55.8,28.7,49.4,19.2,56.7,62.3,27.1,25.2,26.5,0.9,31.8,14.1,36.4,16.9,1.9
Ecuador,ECU,2018,43.4,42.6,48,37.3,19.1,6.9,58.4,32.2,39.6,24.7,46.7,58.5,37.4,14.9,21.6,5.8,29.7,9.5,35.9,8.1,1.7
Egypt,EGY,2018,39.7,40.8,63.2,37,11.4,10.7,49.4,21.1,39.9,25.8,30.8,66.4,21.1,17.5,24.9,11.1,43.7,11.6,35.8,12.1,0.7
El Salvador,SLV,2018,45.6,54.1,62,29.7,24.4,0.9,52.2,17.9,36.8,36.7,38.3,59.2,33,12.4,31.1,0.9,5.1,17.9,38,4,1.6
Estonia,EST,2018,78.3,87.8,78.9,56.9,46,23.4,85.7,45.8,53.1,50.3,47.3,60.2,57.4,30.3,40,26,53.7,28.3,58.7,38.6,50.6
Ethiopia,ETH,2018,37.9,53.8,50.7,22.7,5.8,3.3,38.5,48.9,19.4,7.7,28.3,45.8,8.5,17.4,34.7,9,39.8,2.1,39.4,14.2,0
Finland,FIN,2018,92.2,96.1,92.6,69.9,53,67.3,87.5,51.7,47,54.9,51.7,65.2,74,62.6,54.9,58.5,44.9,61.9,55.3,24.7,57.3
France,FRA,2018,80.4,85.5,83.7,57.8,44.8,64.6,89.6,47.5,49.9,49.2,57.5,81.9,66.2,41.6,52.1,42.7,44.7,47.7,58.8,26.6,35.7
Georgia,GEO,2018,64.2,80.8,77.7,51.5,34.3,5.6,64.3,39.2,30.5,47.1,81.7,57.4,32.1,25,31.4,16.1,38.3,12.9,44.7,16.9,9.9
Germany,DEU,2018,88.1,84.4,86.8,57.8,58.6,73.4,88.2,47.8,50.1,53.2,39.7,82.9,67.1,53.9,47.5,66.6,48.7,42.7,63.8,26.3,44.4
Ghana,GHA,2018,52,40.2,54.6,43.6,11.8,2.1,54.5,14.9,35.7,25.8,26.7,50.3,20.7,36.1,23,4.4,33.2,12.3,35,5.1,0.3
Greece,GRC,2018,59.5,68.2,73.9,61.9,54.8,31.7,78.2,25.5,51.5,48.9,34.2,67.7,46.1,21.5,29.5,19.9,42.3,13.2,42.9,22.5,12
Guatemala,GTM,2018,38.2,48.9,57.1,26.2,6.9,0.1,49,11.6,31.2,32.3,31.7,65.5,27.2,39.4,34.4,1.3,24.7,11.6,39.8,2.9,1.8
Guinea,GIN,2018,33.4,56.8,61.5,13.8,5.8,0,27.1,22.4,31.4,11.8,40,42.3,16.6,33.5,19.8,1.1,1.6,5.9,38.6,1.2,0
Honduras,HND,2018,40.9,45.2,54.6,42.1,12.6,0,41.7,27,28.8,38.7,41.7,56.9,33.5,21.8,31.5,1.8,15.1,21.6,38.7,2.4,0.7
"Hong Kong, China",HKG,2018,93.4,98,81.9,53.6,50,34.7,87.3,44.1,72.2,87.5,67.7,76.8,51.9,44.7,56.6,21.5,50.1,27,50.2,70.5,52.8
Hungary,HUN,2018,67.4,75.8,71.5,51.8,36.8,34.4,71.5,37.8,48.9,44.5,27.1,65.5,42.1,27.3,53,20.3,49.6,58.4,43,31.6,20.6
Iceland,ISL,2018,85.5,88.5,86.3,64.4,30,41.7,80.7,57.3,39.5,51.2,64.2,52.6,66.8,47.7,29.5,40,39.6,33.2,54,30.9,62.5
India,IND,2018,53,64.5,60.9,28,38.4,34.2,62.5,41.9,24.7,38.7,50.8,79.4,24.1,33.6,35.4,20.9,43.4,36.1,37.8,15.2,3.2
Indonesia,IDN,2018,53.9,31.1,74.6,33.9,21.5,8.4,53.7,43.5,35.4,29,36.8,80.6,10.9,29.4,36.7,4.6,36.7,11.5,40,13.9,2
Iran (Islamic Republic of),IRN,2018,46.7,48,51.7,41,62.6,9.1,59.6,48.6,29.8,40.2,25.2,54.7,26.3,20.3,21.1,27.9,46.3,7.5,62.6,1.4,3.2
Ireland,IRL,2018,81.7,87.3,87.5,49.7,45.4,50,83.8,45.7,69.6,44.8,50.1,69,62.1,46.2,59.1,28.7,58.6,83.4,60.5,18.4,33.7
Israel,ISR,2018,78.6,72.6,82.5,55.6,29.7,78.2,80.6,37.9,50,47.7,66.5,69.8,63.4,82.5,53.7,56.7,48,65.9,49.1,28.4,58.8
Italy,ITA,2018,63.7,79,83.4,53.6,37,45.5,82.6,37.2,58.3,41.7,34,78.7,50.7,37.6,38.2,38,55.7,23.1,53,21.7,19.4
Jamaica,JAM,2018,62.9,67.4,83.6,52.4,20.8,0,38.5,23.1,39.4,33.8,32.9,42.5,33.6,28.8,32.2,5.7,28.5,12.7,50.3,12.4,1.4
Japan,JPN,2018,88.2,91.7,89.8,57.3,13.6,76.3,90.3,50.7,50.9,68.5,42.9,85.9,63.1,50.2,56.2,56.1,39.7,56.4,54.5,30.9,11.6
Jordan,JOR,2018,54.5,74.5,57.4,37.3,43.2,7.8,54.2,23.9,36.6,25.5,31.3,59.8,0,26.7,23.9,14.4,30.5,7.3,37.7,23.1,8.9
Kazakhstan,KAZ,2018,54.6,70,80.4,44.3,34.5,10.7,76.2,35.4,26.7,26.8,44.9,67.3,41.2,15.6,27.6,10.6,29.5,14.7,31.5,6.8,3.8
Kenya,KEN,2018,45.9,61.9,69.9,33.8,13.4,5.5,43.3,20.9,24.5,58.1,46.3,51.2,26.3,45,25.2,11.3,30.4,18.5,41.1,30.6,0.6
Kuwait,KWT,2018,49.4,57,60.3,48.2,25.3,2.9,73.7,42.5,34.4,41.1,58.3,61,26.6,19.6,28.1,6.8,33.4,35.4,53.7,4.6,4.9
Kyrgyzstan,KGZ,2018,37,56.5,70.3,64.1,30.4,0.7,55,34.6,26.7,51.2,66.7,49,37.3,13.9,28.9,10.3,28.3,13.2,23.1,5.5,1.5
Latvia,LVA,2018,72.5,82.2,76.9,59,40.4,11.4,71.3,31.1,49.1,56.3,46.6,60.4,44.8,32,35.5,13,41.9,27.8,48,46.9,28.3
Lebanon,LBN,2018,37.3,64.1,54.1,26.5,35.7,13.8,53,20.8,37.6,30.9,33.3,61.3,30.6,25.6,31.6,14.3,9.2,17.2,30.3,34.6,10.7
Lithuania,LTU,2018,75.5,82.6,70,51.7,38.4,18.9,75.4,25.8,53.7,44,45.3,63.4,56.2,29.2,28.6,16.7,36.9,19.6,48.4,20.8,43.5
Luxembourg,LUX,2018,90.4,84.5,67.1,48.3,41.1,35.6,90.7,32.2,53.3,32.8,47.2,60.7,66.1,56.8,59.1,43.5,34.9,48,59.4,38.6,67.6
Madagascar,MDG,2018,31.9,56.7,61.2,23.5,22.2,0.1,23.3,21.4,23,23.2,51.7,46.1,7.6,10.1,37.6,3.7,28.2,14.4,23.8,14.3,0.2
Malawi,MWI,2018,40.7,58,55.2,30.1,2,0.1,20.4,16.7,33.2,32,36.8,47.4,17.8,33,37.7,8.3,22.1,14.8,25.9,10,0.1
Malaysia,MYS,2018,72.6,67.3,75,46.1,47.8,38.6,79.4,38.1,37.9,44.8,55.9,72.6,38.1,30.2,49.5,9.9,46.3,40,44.4,37.1,5.2
Mali,MLI,2018,31.7,58.8,63.8,27.1,3.4,1.6,25.2,27.8,29.6,18.3,40,43.3,8.1,41.3,41.1,3.8,38.9,18.8,27.2,0.2,2.3
Malta,MLT,2018,75.9,88.2,61.5,60,29.9,19.8,84.6,25.8,72.8,36.2,44,55.5,53.8,55.8,55.1,21,43.2,31.5,64.2,54.2,37.3
Mauritius,MRT,2018,76,33.3,81.7,56.5,23.5,1.4,66.3,20.8,45.4,56.9,46.4,56.8,27.9,24.2,31.6,4,17.8,11.2,36,21.3,6.5
Mexico,MEX,2018,51.1,59,78.4,43.5,30.7,25.8,72.8,31.9,40.1,37.3,32.8,79.5,35.7,20,32.6,11,36.7,28.7,41.4,32.1,2.2
Mongolia,MNG,2018,52.5,68.8,58.1,41.9,31.1,0.9,55.6,36.8,30.6,68,68.3,50.4,42.4,13.8,14.4,34,10.6,7.2,68.5,33.4,3.4
Montenegro,MNE,2018,58.7,71.7,76.3,49.3,45.7,3.8,68.3,39,39,36.5,52.8,43.9,39.9,21.1,35.5,12.9,33.3,9.3,45.3,35.8,39.3
Morocco,MAR,2018,50.7,59.7,72.9,54,21.5,7.9,62.5,37.5,43.9,26.8,36.3,65.6,20.9,16.9,21.5,8.4,36.2,17.6,48.3,5.6,1.6
Mozambique,MOZ,2018,35.9,38,57.2,48.9,1.5,1.9,30.8,50.4,19.6,11.8,41.7,50.9,2.5,44.4,28.5,3.9,33,7.3,28.8,1.9,0.1
Namibia,NAM,2018,59.4,71.1,53,23.5,15.9,2.2,40.5,24.5,39.6,29.9,36.7,54.1,22.9,26.1,25.1,5.4,5.3,7.1,51.7,2.8,3.9
Nepal,NPL,2018,35.5,48.2,65.8,32.3,4.4,2.1,53.6,55.4,17.6,34.3,58.3,45,37.6,29.6,31.1,7.3,3.7,20.3,28.3,4,1.7
Netherlands (the),NLD,2018,91.4,91.9,89.3,60.1,32.8,64.4,91.1,45.7,48.5,49.3,48.8,76.5,64.6,59,67.6,65,45.4,75,56.1,37.1,63.3
New Zealand,NZL,2018,91.7,98.8,85.9,63,51.3,43.4,90.5,50.4,41.8,87.2,51.5,66.7,43.8,40.2,40,39.1,36.8,13.6,53.4,24.8,37.1
Nicaragua,NIC,2018,38.8,58,60.5,22.8,n/a,0.7,36,33.1,31.7,29,35,53.3,41.3,15.9,26.5,1.7,4.6,17.5,30.8,2.1,1.6
Niger (the),NER,2018,38.3,58.5,66.6,19.2,10.4,0,18.7,35.6,22.3,12.5,40,29.4,21.2,0,47.1,3.2,28.1,16.9,0,1.3,0.3
Nigeria,NGA,2018,30.7,60.4,56.7,26.4,7.5,0,36.7,14.1,29.1,34.2,34.8,61.2,37.2,18.4,24.6,5,26.9,10.1,32,10.8,0.3
North Macedonia,MKD,2018,56.7,70.1,82.4,48.7,26.5,4,66.6,19.8,48.2,37.6,80,53.8,42.2,18,31.2,8.8,39.3,16.8,39.3,21,12.7
Norway,NOR,2018,94.7,97.1,89.9,70.1,35.8,55.8,89.6,68.5,51.5,63,45.3,67.4,69.4,38.3,42.7,38,41,22.1,48,28.5,48.4
Oman,OMN,2018,61.3,55.5,67.6,64.4,61.4,4,75.8,48,30,35,36.6,65,28.7,24.9,18,4.2,20.1,12.6,38.8,6.2,1.9
Pakistan,PAK,2018,39.7,48.7,70.9,21.6,7.4,8.6,38.5,16.2,27.4,20.1,38.8,60,23.6,20.4,32.5,13.3,36.1,12.3,33.5,2,1.5
Panama,PAN,2018,55.7,67.2,65.8,31.7,27.6,1.2,61.7,57.6,52.3,42.3,37.3,58,21.7,18.3,17.4,8.5,7,16.3,40.3,32.2,20.2
Paraguay,PRY,2018,39,49.9,59.4,37.7,27.3,1.1,49.2,31.6,34.4,31.3,41.7,56.7,29,18.5,32.3,2.2,7.5,9.4,55,9.1,1.5
Peru,PER,2018,50.6,69,64.1,39.7,45.8,5.7,65.2,26.7,48.1,64.5,36.2,72.1,56.8,18.8,34.2,7.1,31.6,7.3,36.7,17.5,2.6
Philippines,PHL,2018,49.9,54.6,63.6,33.3,34.5,6.2,68.5,34.2,42.8,8.8,30.9,75.2,46.1,22.6,54.1,11.5,43.2,46.5,41.3,26.6,1.4
Poland,POL,2018,68.2,72.9,79.7,57,35.5,31,81.5,38.2,41.5,33.5,35.3,75,52.3,21.7,41.2,24.3,43.2,25.1,42.6,27.2,17.4
Portugal,PRT,2018,81.2,78.8,85.5,59.4,44.9,38.8,82.5,35.9,52,47.4,33.5,68.5,50,27.7,34.3,25.3,47,17.1,58.2,21.4,19.8
Qatar,QAT,2018,67.6,68.1,62.9,31.9,47.5,7.2,75,62.3,36.8,38.1,31.6,64.4,17.3,27.6,45.7,5.1,32.3,17.9,43.6,13.1,3
Republic of Korea (the),KOR,2018,77.2,72.4,89.4,60.8,49.4,89.3,94,55.4,35.4,67.6,48.7,76.7,75.3,46.1,51.5,63.1,43.8,43.8,65.8,25.7,19
Republic of Moldova (the),MDA,2018,43.2,57.1,74.8,57.2,30.3,3.7,72.3,21.2,24.8,29.8,68.3,50.2,33.6,14.8,30,33.2,35,17.9,53.4,10.5,9.9
Romania,ROU,2018,51.6,77.9,71.9,40.5,41.4,5.3,67.6,35.4,60.6,30.2,30.4,68.9,40.4,19.2,41.1,10.5,55.2,25.1,38.6,14.7,11.2
Russian Federation (the),RUS,2018,50.2,56.5,75.8,57.6,50.3,36.9,80.7,31.5,29.2,34.6,34.7,78.8,58,19.1,42.7,29.9,33.9,17.6,39.4,9.8,12.1
Rwanda,RWA,2018,59.8,70.1,74.3,43.9,9.5,0,48.7,42,29.1,67.6,54.2,44,34.8,44.4,29.4,4.6,3.9,8.6,33,1.5,0.1
Saudi Arabia,SAU,2018,53.2,60.7,40,63.2,36.1,37.3,71.7,43.2,31.9,34.7,47,74,37.3,30.3,35.4,12.8,26.5,11.8,36.9,11.7,2
Senegal,SEN,2018,49.3,64.9,67.1,36.8,19.4,5.7,39,24.2,30.1,20.7,41.7,44.3,9.1,21.5,29.9,5.1,34.7,18.3,36.9,9,0.4
Serbia,SRB,2018,58.7,70.9,76.7,43.3,41.7,12,73.2,30.8,45.6,28,38.8,52,36.4,26.5,32.9,21,37.8,21.1,36,22.7,14.2
Singapore,SGP,2018,100,98.3,86.3,50.3,77.1,61.6,89.6,54.7,52.1,68.4,76.7,75.6,71,49.3,71.3,33.4,53.9,65.2,47.3,32.2,26.4
Slovakia,SVK,2018,71.6,73.2,74.5,48.9,31.8,16.7,74.4,34.7,53.5,48.7,27,66.6,47.3,23.4,35.9,20.2,51.5,30.3,46.6,41,14.4
Slovenia,SVN,2018,78,80.7,88.3,60,40.7,39.3,76.9,37.2,47.5,32.4,36.7,61.6,63.3,27.4,41.7,31.8,41.1,19.3,55.3,27.3,30.3
South Africa,ZAF,2018,57.2,72.6,67.9,44.4,21,25.8,66.3,32.6,24.4,44,62.7,69.2,33.9,29.9,34.4,19.3,37.9,14.4,36.3,6.9,3.7
Spain,ESP,2018,73.5,77.9,83,54.3,41.2,45.5,87.4,43.2,58.8,55.3,44.6,78.6,52.1,26.5,37.5,34.2,48.5,28.9,56.7,21.2,24
Sri Lanka,LKA,2018,52.6,33.1,66.5,32.3,8,1.6,50.3,40.5,54.7,22.5,36.5,57,26.2,21.8,37.4,5.9,32,21.6,33.5,18.8,1.5
Sweden,SWE,2018,91.1,92,87.1,67.8,43.1,75.3,89.5,59.8,58.1,59.4,54.6,72.3,81.8,66.1,58.4,73.5,48,63.9,56.7,31.8,62.5
Switzerland,CHE,2018,95.8,95.9,75.5,58.8,49.2,77.9,86.5,47.6,70.5,72.8,59.9,72.6,77.4,63,62.2,84.7,57.7,68.6,62.2,45.5,56.4
Tajikistan,TJK,2018,31.6,45.6,60.8,46.3,24.9,0.7,36.4,23.4,29.5,15.4,66.7,48.9,24.4,18.2,23.9,20,31.2,13,27.6,16.5,0.7
Thailand,THA,2018,60.6,52,84.7,40.6,37.1,26.4,60.8,37.3,32.7,46.6,48.9,74,32.2,21,43.8,16.7,43.6,33.8,41.5,33.5,3.5
Togo,TGO,2018,34.5,58.1,67.7,36.9,9.6,1.5,41.3,28.9,19.2,31.2,40,20.7,22.2,11.3,23.7,2.5,3.5,24.4,3.8,9.9,0.3
Trinidad and Tobago,TTO,2018,59.8,62,68.5,40.4,n/a,0.6,62.7,22.1,27.7,27.5,61.7,47.5,34.7,20.3,23.5,2.5,35.2,6.9,36.1,4.9,3.7
Tunisia,TUN,2018,51.6,59.4,72.2,66.9,57.3,9.1,65.4,26.2,41.2,33,33.2,52.4,26.7,16,21.3,18.7,34.5,15.8,42.1,10.5,1.6
Turkey,TUR,2018,53.8,54.1,64.5,44,37.3,27.7,73.3,43,40.4,36,37.9,78.5,34.6,18.5,35.4,22.2,38.1,8.8,55.1,17.8,8.9
Uganda,UGA,2018,41.5,68.1,56.1,18.1,21.2,0.9,40.5,38.9,30.2,32.6,50,55,19,41.7,21.2,6.8,26.6,7.5,32.6,4.5,0.2
Ukraine,UKR,2018,38.8,61.4,61.4,55.1,40.6,11.2,58,26.2,23.9,30.5,31.6,67.8,45.4,27.4,31.7,42.5,40.1,21.3,55.8,8.8,13.6
United Arab Emirates (the),ARE,2018,80.5,84.2,71.9,61.9,57.5,37.7,88.7,52.7,36.8,53.5,46.2,68.6,40.7,41.9,42,6.4,34.9,25.2,40.5,35.9,7.9
United Kingdom (the),GBR,2018,80.2,93.7,87.4,57.7,52.4,67.8,93,39.3,61,70.4,75.4,82,67.5,50.1,45.4,66.9,55.2,47.7,58.3,40.4,51.6
United Republic of Tanzania (the),TZA,2018,40.2,64.2,55.8,24.5,2.5,2.8,38.3,35.9,25.5,23.6,30.4,53.1,13.5,38,23.8,5.1,33.5,6.2,50.3,13.9,0.1
United States of America (the),USA,2018,84.2,93.9,91.1,54.5,34.6,77.9,89.7,49.4,38.4,94.6,73.7,92.7,76.4,54.3,57.3,72.3,60.4,46.5,50.3,43.8,37.5
Uruguay,URY,2018,65.8,70.6,71.4,54.8,24.1,7.1,81.7,23.6,47.7,23.5,43.3,52.8,33.3,18.3,31.4,9.4,36.3,18.7,41.7,16.6,16.7
Viet Nam,VNM,2018,58.6,57.3,59.9,61.2,24.7,7.4,57.5,39.3,29.2,68.6,33.1,69.3,22.8,20,47.1,8.1,56.5,42.1,43.7,28.8,13
Yemen,YEM,2018,0,36,46.5,26,11.4,0,10.8,2.5,51.2,0.4,53.3,51.2,6.7,15.8,26.3,2.1,0.6,8.8,17.9,0,0.4
Zambia,ZMB,2018,43.2,34.4,63.7,0,2.6,1.5,35.8,48,25.9,32.7,26.8,53.5,12.9,17.4,21.1,3.9,23.6,8.8,25.4,2.5,0.1
Zimbabwe,ZWE,2018,27.6,39.3,45.9,51.4,31.6,0.3,29.9,15,20.2,27.6,n/a,49.2,15.5,19.3,27.1,6.8,38.7,7,24.4,4,0.4
Albania,ALB,2017,53.6,61.1,78.8,36.9,25.7,1.3,54,30.4,51.5,30.2,71.7,55,22.5,22.2,28.4,2.9,22.2,16.2,29.5,26.5,6.8
Algeria,DZA,2017,33.9,51.6,63.4,38.1,39.6,n/a,25.9,59.7,35.3,8.9,33.3,55.4,14.9,20.2,24.8,5.2,25.2,9.9,27.8,2.5,0.8
Argentina,ARG,2017,56.3,49.6,58.2,57,30.7,18.9,65.5,28.7,35.9,19.6,33.4,60.4,42,18.5,33.6,11,25.8,16.8,38,11.3,7.3
Armenia,ARM,2017,44.6,69.1,68.7,26.3,17.7,1.7,51.2,24.4,33.9,38.5,39.1,52.9,35.1,21.1,21.9,24.9,23.3,22.3,44.2,29.9,21.5
Australia,AUS,2017,85.3,93.1,87.6,74.6,58.3,62.6,89,53.2,44.6,76,48.3,78.9,66.9,32.8,33.8,34.5,46,15.1,49.7,35.5,44.2
Austria,AUT,2017,83,93.4,80.3,57.7,67,58.7,84.3,54,50,45.3,40.6,71.8,63.6,46.6,42.8,41.7,43.7,17.4,52.1,38.3,40.5
Azerbaijan,AZE,2017,42.4,55.9,78.3,21.7,28.6,5,64.4,29.5,39.4,34.4,75,57,28,24.9,21.6,3.6,19.8,27.8,39,8.7,5
Bahrain,BHS,2017,50.4,35.6,66.2,42,35.7,5.1,78.5,55.9,27.9,37.9,42.6,57.8,24.5,39,16.8,1.5,39.5,21.3,36.4,19.2,4.3
Bangladesh,BGD,2017,30.7,45.3,54.2,18.8,5.7,2.8,39.9,37.7,29.1,31.1,42.4,56.7,14.4,24.6,18.5,5.4,32.7,11.4,29.2,2.7,1.1
Belarus,BLR,2017,44.1,50.2,72.1,60.2,55.8,9.5,62.1,31.5,32.9,20,43.8,63.6,59.6,18,21.4,19.6,27.1,18.5,9.9,6,12.8
Belgium,BEL,2017,77.3,81.3,88,66.4,40.2,60.6,72.3,53.3,43.9,35.8,45.7,73.5,70.5,45.3,39.1,47.5,44.5,28.7,50.9,42.9,26.1
Benin,BEN,2017,42.7,61.4,65.5,38.5,28.7,n/a,16,33.2,19.1,23.3,31.2,32.5,15.2,32.7,18.8,6.3,3.7,12.2,27,1.1,0.4
"Bolivia, Plurinational State of",BOL,2017,40.6,15.7,52.6,49.6,n/a,1.3,46.2,22.6,33,53.8,29.2,51.5,32.1,3.2,23.1,3.7,30.7,12.3,12.4,21.9,1.3
Bosnia and Herzegovina,BIH,2017,41.6,68,66.6,90.5,31.1,2.4,49.8,26.1,27.5,32.6,41,55.3,38.2,34.7,18.3,7.9,38.1,14.6,29.3,17,8.3
Botswana,BWA,2017,68.5,69.4,62,69.8,16.1,3.6,35.8,37.4,37,33.4,40.6,57.5,33.4,30.7,12,3.6,25.7,16.4,28.9,7.2,0.8
Brazil,BRA,2017,45.3,64.5,56.3,47.7,18.5,38.6,66.4,31,37.9,24.3,36,69.9,45.9,29.9,39,17.5,31.5,19.5,38.5,10,9.6
Brunei Darussalam,BRN,2017,79.1,80.1,72.7,48.4,39.8,5.6,56.4,53.6,39.2,56.2,65,55.1,57.4,27.2,14.8,4.2,6,29.5,29.6,8.9,3.9
Bulgaria,BGR,2017,56.7,75.5,72.7,45.4,34.4,12.7,64.2,34,52.4,30.4,48.9,62.9,47.5,45.6,30.7,28.9,57.1,22.4,54.7,29.7,17.8
Burkina Faso,BFA,2017,35.3,64.5,64.4,28.4,19.7,1.3,20.5,30.7,28.6,21.6,40,38.8,18.1,3,28.9,5,30.6,12.6,0.7,0.9,0
Cambodia,KHM,2017,41.5,52.9,50.1,19.7,14.2,0.7,19.8,30.5,25.6,69.6,50,44.6,14.6,43.6,18.6,3.3,43.3,12.3,36.5,9.9,1.2
Cameroon,CMR,2017,31.8,50.9,59.6,32.1,21.3,n/a,19.7,20.8,26.8,26,29,41.5,45.1,28.8,18.1,7.2,31.8,11.8,29.4,13.7,0.5
Canada,CAN,2017,91,94.2,89.8,45.8,n/a,61.6,84.8,60.4,35.4,69.3,77.1,79.3,55.5,44.7,42.5,42.2,39.6,36.7,50.2,21.2,42.8
Chile,CHL,2017,72.5,73.8,74.5,45.5,33.7,14.5,68.5,38.6,39.7,37.4,40.4,67.6,42.9,19.8,38.2,12.2,40.4,28.9,46.6,18.6,6.9
China,CHN,2017,53.6,54,70.7,63.9,20.4,59.1,66.7,68,35.9,42.8,36.3,87.8,85.6,30.7,51.7,69.1,63.5,37,71.9,35.1,2.8
Colombia,COL,2017,44.6,65.8,77.7,37,31.9,11.2,63.8,33,57.5,49.5,41.1,65.1,45.9,20.6,30.9,7.7,37.7,17.1,37.8,14.4,6.7
Costa Rica,CRI,2017,63.3,69.7,58,54.4,21,8.7,63.5,28.2,47.2,37,26.6,61.6,36.9,22,39.3,5.5,43.5,26.3,49.4,27.1,5.2
Côte d'Ivoire,CIV,2017,33.6,61.2,69.8,33.4,7.9,n/a,24.6,25.3,24.1,15.4,31.8,45.1,28.8,9.2,18.9,2.5,43.3,10.9,6.2,2.3,0.3
Croatia,HRV,2017,64.9,71.9,70.8,59.2,36.4,12.1,73.3,35,53.2,26.8,51.5,60.3,51.5,21.5,30.9,20.4,45.3,22.8,43.7,47.9,15
Cyprus,CYP,2017,72.3,83.7,84.8,59.2,43.1,5.9,65.2,30.1,49.1,80,36,56.5,44.7,38.5,51.3,29.3,41.3,56.1,46,24,53.4
Czech Republic,CZE,2017,76.8,76.5,82.1,52.2,45.5,27.4,60.3,52,53.1,45.3,33.9,71.6,53.1,40.5,43.5,39.7,54.3,33,49.6,42.7,34.5
Denmark,DNK,2017,89.4,95.1,88.7,70.1,45.5,73.5,83,44.9,59,72.2,64.1,68.6,69.5,46.9,41,51.2,49,40.6,54.9,41,56.2
Dominican Republic,DOM,2017,49.8,55.8,60.4,30.8,19.4,n/a,45.8,30.9,49.2,22,51.7,61,28.9,24.7,21.2,1,33.5,15.3,38.3,30.3,1.9
Ecuador,ECU,2017,43.8,42.6,47.8,37.9,20.1,6.2,52.3,33.3,39.3,45.5,31.5,57.8,36.1,18.9,19.2,4.7,24.7,13.9,37,11.6,1.7
Egypt,EGY,2017,29.8,41.3,61.7,45.3,11.3,12.3,43.8,29.3,40.6,21.1,30,65.4,21.7,18.2,18.6,9.2,40.5,13.7,35,17.6,0.9
El Salvador,SLV,2017,46.6,56.4,62.3,27.2,23.7,0.8,43.6,21,37.1,39.3,29.9,59,32.5,20,26.3,0.9,5.2,20.7,35.6,12.7,1.6
Estonia,EST,2017,75.5,87.7,80.4,57.2,45,22.2,83,48.3,49.3,50,52.2,59.4,54.7,34.1,35.6,28.9,51.5,27.2,58.3,55.8,47
Finland,FIN,2017,89.7,95.9,93,67.8,55.8,69,84.8,54.3,46.8,52.6,61.6,65.1,71.8,61.1,48.8,60.9,46.2,53.4,58.1,32.4,48.5
France,FRA,2017,74.5,85.6,83.6,57.2,47.9,65.4,87.4,51.4,49.9,45.7,67.5,81.9,65.7,38.9,47,36.5,43.7,44.5,62.2,36.7,35.9
